,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
3685,2016-07-21,150.5249,317.43,511.12,304.32,506.02,753.12,645.0763,865.12,181.37,565.72,210.97,264.44,2235.94,2793.58,1739.64,183.6663
3686,2016-07-22,150.5279,319.3,512.82,304.93,506.49,757.01,648.134,866.91,183.78,568.3,212.74,267.92,2235.64,2794.13,1740.5,182.9009
3687,2016-07-25,150.5369,318.53,502.6,304.62,503.61,756.05,648.9989,865.66,183.0,567.51,212.29,267.54,2234.8,2793.24,1741.08,181.3104
3688,2016-07-26,150.54,319.0,504.65,306.81,507.26,759.25,647.9328,864.22,180.27,563.08,211.63,265.21,2235.95,2792.4,1738.62,181.2193
3689,2016-07-27,150.5431,318.77,499.44,307.02,504.98,765.1,645.7201,867.78,181.45,554.93,209.6,262.12,2242.6,2800.06,1737.66,179.6188
3690,2016-07-28,150.5462,319.49,498.63,306.72,505.27,767.72,647.2285,867.43,180.27,557.56,210.75,262.9,2243.12,2798.9,1736.34,179.2149
3691,2016-07-29,150.5494,318.9,502.23,305.29,503.83,768.74,647.8101,869.78,182.67,560.03,212.64,264.75,2250.34,2807.62,1734.5,181.0139
3692,2016-08-01,150.5589,318.14,485.5,303.28,503.28,771.8,648.6295,874.9,180.93,560.71,213.72,264.69,2245.2,2797.84,1734.36,178.213
3693,2016-08-02,150.5621,315.36,489.84,302.61,498.63,765.42,639.1514,871.33,179.94,560.1,210.42,263.14,2240.6,2787.29,1730.59,177.3173
3694,2016-08-03,150.5653,318.39,498.47,303.35,500.62,768.31,640.7657,869.24,179.77,557.2,209.08,261.54,2240.38,2786.01,1730.81,179.7893
3695,2016-08-04,150.5686,317.3,497.71,304.49,500.73,772.11,640.4452,867.29,179.65,558.11,208.5,261.25,2245.74,2795.84,1735.6,181.3463
3696,2016-08-05,150.5719,323.41,501.92,305.55,505.83,781.24,647.3136,869.5,179.35,559.42,208.55,257.65,2235.05,2785.46,1740.61,181.7988
3697,2016-08-08,150.5818,323.76,508.05,306.12,505.79,781.09,645.1926,862.15,178.98,558.54,208.59,257.36,2235.37,2789.87,1744.84,182.795
3698,2016-08-09,150.5852,324.08,505.52,305.12,506.05,782.57,643.0455,864.25,179.38,559.89,209.56,257.1,2240.49,2799.61,1751.0,181.4302
3699,2016-08-10,150.5886,321.6,498.38,305.32,505.59,779.92,644.4544,860.93,179.87,561.97,209.42,256.96,2245.16,2807.78,1753.39,179.5491
3700,2016-08-11,150.592,322.1,504.87,306.49,508.68,782.63,651.0591,865.74,180.33,561.62,207.33,257.26,2235.76,2795.41,1754.67,181.99
3701,2016-08-12,150.5954,321.42,508.16,302.87,506.99,782.08,650.8685,864.03,179.68,563.36,207.9,257.47,2242.81,2807.14,1755.97,182.6805
3702,2016-08-15,150.6057,323.27,511.14,305.81,510.07,785.86,651.7025,865.11,179.08,562.49,207.59,253.48,2238.17,2800.97,1758.89,185.1441
3703,2016-08-16,150.6091,322.34,512.22,304.37,507.86,781.49,648.1467,857.35,175.42,559.86,205.17,250.44,2234.94,2799.26,1761.78,186.6373
3704,2016-08-17,150.6124,323.51,513.29,304.14,509.36,781.19,646.8337,859.33,175.68,561.72,205.87,254.15,2237.39,2804.48,1763.09,186.8984
3705,2016-08-18,150.6158,323.48,522.44,306.13,510.34,781.79,646.4897,859.35,174.28,563.31,205.45,257.27,2240.85,2810.12,1764.78,189.3389
3706,2016-08-19,150.6192,323.05,518.15,306.72,510.37,783.36,646.3061,858.23,172.78,561.86,203.74,254.14,2235.25,2804.67,1765.21,188.7796
3707,2016-08-22,150.6295,323.13,513.59,306.52,509.98,782.89,645.7498,859.4,172.73,562.22,204.65,254.85,2241.08,2813.69,1766.51,187.0811
3708,2016-08-23,150.6329,323.5,515.85,308.94,510.17,785.76,648.8672,860.37,172.8,561.21,204.72,253.62,2240.36,2814.2,1768.02,188.3752
3709,2016-08-24,150.6364,323.1,514.46,305.36,508.72,781.55,645.9844,846.54,172.74,560.31,203.99,253.62,2239.76,2814.02,1768.95,185.7456
3710,2016-08-25,150.6398,324.01,512.96,306.86,508.3,782.52,643.6027,839.82,173.45,557.95,204.84,253.72,2236.96,2810.12,1769.25,186.2427
3711,2016-08-26,150.6433,324.21,511.22,305.0,506.87,783.65,641.8618,842.77,171.58,555.33,202.76,248.36,2229.1,2800.98,1769.63,186.1106
3712,2016-08-29,150.6538,327.37,514.62,307.89,509.52,785.92,643.827,845.04,172.91,558.38,204.85,250.31,2238.73,2815.66,1770.86,184.4342
3713,2016-08-30,150.6572,329.99,512.47,307.22,508.77,784.06,640.2243,841.44,172.35,555.57,204.44,247.73,2237.3,2813.48,1771.86,182.8225
3714,2016-08-31,150.6608,330.28,505.45,304.38,506.25,782.9,638.631,839.28,172.21,556.26,204.53,248.49,2237.97,2813.12,1770.79,180.2067
3715,2016-09-01,150.6643,328.95,504.11,305.37,506.55,785.64,639.7863,837.59,172.68,556.55,204.37,247.46,2237.91,2812.47,1770.02,178.2092
3716,2016-09-02,150.6678,330.55,508.35,307.89,508.64,788.55,640.7079,837.98,173.2,560.25,205.76,250.52,2234.18,2806.6,1771.03,179.994
3717,2016-09-06,150.6818,329.78,516.07,307.35,507.18,792.26,641.7265,841.27,174.77,561.7,207.73,253.33,2241.83,2816.21,1774.61,180.8951
3718,2016-09-07,150.6853,329.8,517.78,307.01,507.86,794.2,641.74,840.6,175.19,556.58,208.44,253.05,2242.0,2815.28,1776.5,182.4688
3719,2016-09-08,150.6888,329.46,526.42,305.65,507.46,787.19,636.7526,841.6,174.87,554.03,205.9,253.93,2231.4,2798.66,1777.67,185.6311
3720,2016-09-09,150.6923,323.25,511.68,296.85,493.25,768.76,621.1141,824.4,168.88,538.55,197.79,244.4,2224.0,2786.61,1771.5,182.5353
3721,2016-09-12,150.703,326.97,516.18,299.68,499.67,781.81,630.0807,837.39,172.25,548.76,200.3,248.64,2225.39,2783.75,1768.58,182.9358
3722,2016-09-13,150.7066,321.01,501.41,293.94,491.97,776.87,620.5869,824.93,168.82,541.17,195.13,245.2,2217.19,2771.34,1761.52,180.5599
3723,2016-09-14,150.7101,319.97,495.65,293.29,491.24,781.35,620.7821,824.28,168.63,539.58,195.69,246.32,2222.93,2778.6,1761.5,179.4949
3724,2016-09-15,150.7137,322.12,501.07,295.04,494.59,794.66,625.0718,833.49,170.47,543.93,196.59,248.05,2221.74,2777.05,1762.09,180.6762
3725,2016-09-16,150.7173,319.18,496.79,293.91,490.79,792.05,624.0702,834.4,169.74,542.31,196.22,250.32,2221.58,2778.17,1761.09,180.7838
3726,2016-09-19,150.7281,320.75,496.19,294.48,492.46,790.15,623.41,830.96,168.58,541.52,199.11,252.81,2222.45,2781.21,1763.11,181.6393
3727,2016-09-20,150.7317,321.05,492.1,293.55,493.1,790.01,624.0143,834.16,168.27,542.82,197.77,252.32,2223.66,2784.77,1763.72,182.9697
3728,2016-09-21,150.7353,323.18,502.53,297.95,499.45,798.65,629.6669,842.52,170.43,545.85,200.17,257.62,2225.91,2789.89,1765.27,184.8602
3729,2016-09-22,150.7389,324.07,503.62,298.83,503.03,803.07,634.5341,848.9,172.36,550.72,203.98,259.08,2230.74,2799.93,1774.31,186.3232
3730,2016-09-23,150.7425,321.82,497.27,297.33,499.77,795.35,633.0946,845.97,173.0,547.94,204.56,258.75,2233.11,2804.52,1775.58,183.0965
3731,2016-09-26,150.7532,316.87,495.0,295.75,497.36,790.18,626.0272,835.6,172.06,542.85,204.88,258.21,2236.1,2807.66,1774.56,184.9805
3732,2016-09-27,150.7568,319.6,492.72,296.95,501.37,799.26,632.2452,841.81,173.22,545.51,203.35,254.99,2240.84,2813.65,1773.65,183.1051
3733,2016-09-28,150.7604,321.09,514.12,299.91,504.71,801.79,634.1703,840.74,171.42,546.13,204.43,254.25,2239.64,2812.18,1776.65,185.9034
3734,2016-09-29,150.7639,316.31,513.68,297.74,500.69,797.28,630.7875,825.3,171.09,541.27,201.86,250.56,2241.83,2815.75,1780.23,185.8277
3735,2016-09-30,150.7674,320.82,520.35,299.87,504.87,801.72,635.9608,833.79,170.58,546.54,200.81,248.79,2235.01,2806.15,1782.59,186.3155
3736,2016-10-03,150.7781,319.45,519.53,300.0,505.07,798.64,635.6743,832.52,170.75,543.26,197.17,245.44,2233.03,2805.59,1785.19,187.0301
3737,2016-10-04,150.7817,320.47,514.54,295.43,501.16,797.34,633.6198,831.42,167.89,538.37,194.04,240.11,2225.34,2794.71,1787.17,187.3043
3738,2016-10-05,150.7854,325.28,521.79,297.41,504.03,800.87,636.0696,834.02,164.9,537.41,190.29,239.52,2221.13,2791.33,1788.71,188.7822
3739,2016-10-06,150.789,325.47,522.67,299.64,503.74,802.67,636.4026,830.8,164.76,538.04,190.69,239.48,2217.86,2790.6,1789.76,188.5416
3740,2016-10-07,150.7926,325.7,520.28,294.22,497.63,800.8,633.5958,831.56,164.03,537.03,190.26,239.31,2217.85,2792.94,1790.63,188.3162
3741,2016-10-11,150.8073,323.86,521.96,291.79,492.68,796.83,626.9608,813.94,164.39,534.02,189.59,238.46,2215.13,2790.76,1791.62,189.1598
3742,2016-10-12,150.811,324.34,519.82,291.09,493.51,797.31,629.4063,809.42,165.36,536.72,192.07,240.82,2213.24,2788.94,1791.75,188.0657
3743,2016-10-13,150.8147,320.78,516.39,289.66,493.62,792.39,627.3878,809.91,165.37,536.79,193.07,243.85,2218.62,2797.61,1789.89,189.1438
3744,2016-10-14,150.8184,322.37,514.27,290.71,494.52,796.07,626.3883,804.38,165.11,537.26,192.54,242.5,2211.54,2789.67,1792.36,189.4671
3745,2016-10-17,150.8294,321.06,512.0,290.93,493.46,793.9,621.5432,802.75,165.41,535.02,192.77,243.83,2215.91,2796.35,1793.53,189.3939
3746,2016-10-18,150.8331,323.52,513.9,293.66,494.41,799.08,625.1818,811.33,165.65,536.62,193.82,245.83,2218.11,2800.84,1796.33,189.7801
3747,2016-10-19,150.8368,326.25,520.89,295.79,496.04,799.21,628.2841,808.54,165.96,533.05,194.48,245.3,2218.06,2802.7,1800.45,190.7677
3748,2016-10-20,150.8405,326.19,520.41,295.62,493.4,797.35,627.3574,812.61,162.62,532.24,193.81,245.14,2218.73,2803.58,1802.4,188.7752
3749,2016-10-21,150.8442,326.2,516.84,295.3,492.59,801.93,632.1794,805.46,158.84,534.92,193.58,243.85,2219.26,2803.75,1802.76,189.3951
3750,2016-10-24,150.8553,327.46,516.01,296.03,493.87,811.68,636.7172,804.35,157.58,538.76,194.1,244.8,2216.75,2800.14,1804.54,189.4383
3751,2016-10-25,150.859,326.72,513.29,293.09,491.9,808.82,629.1563,801.86,156.7,540.35,193.62,246.07,2217.67,2800.56,1804.82,189.3465
3752,2016-10-26,150.8627,328.74,514.75,292.78,493.94,804.52,626.4715,796.31,155.79,540.34,191.15,246.61,2213.96,2792.6,1801.42,188.7198
3753,2016-10-27,150.8664,329.42,513.05,292.59,490.33,800.95,621.0498,800.51,158.3,537.61,186.47,245.3,2207.41,2783.03,1797.74,190.047
3754,2016-10-28,150.8701,328.09,510.77,293.05,493.49,800.66,619.6505,783.1,157.87,540.13,187.0,245.95,2207.53,2781.25,1794.25,189.2067
3755,2016-10-31,150.8813,327.75,504.89,293.24,494.44,800.64,620.5196,778.77,157.79,541.27,189.58,250.83,2210.41,2783.32,1789.47,186.2759
3756,2016-11-01,150.885,326.47,505.37,291.9,490.42,794.08,615.3105,775.01,156.16,538.71,185.74,246.4,2213.14,2783.69,1780.55,185.8108
3757,2016-11-02,150.8887,323.89,500.26,290.2,488.45,788.71,611.7684,771.25,154.26,537.77,183.05,243.24,2215.17,2783.97,1776.32,184.2921
3758,2016-11-03,150.8924,324.36,502.11,290.17,487.08,780.84,610.261,763.33,154.21,534.3,182.06,244.07,2213.09,2780.94,1776.24,183.3803
3759,2016-11-04,150.896,322.84,499.68,291.16,487.91,777.71,608.9319,769.12,154.25,529.04,183.45,243.19,2216.62,2784.88,1774.49,182.5041
3760,2016-11-07,150.9071,331.25,510.58,295.33,499.85,795.85,622.9733,787.81,155.57,538.27,186.66,247.51,2211.76,2781.43,1782.59,183.4954
3761,2016-11-08,150.9109,331.75,510.49,296.3,502.78,799.59,625.9469,789.45,156.56,540.71,187.75,249.26,2207.19,2777.18,1782.64,183.5516
3762,2016-11-09,150.9146,345.25,518.23,302.6,514.64,797.67,627.1013,816.53,157.92,533.54,183.46,240.09,2182.11,2741.57,1779.05,183.9892
3763,2016-11-10,150.9183,358.04,519.83,305.6,525.22,784.97,629.1788,826.26,154.24,518.63,180.67,234.17,2175.72,2739.64,1772.87,183.3344
3764,2016-11-14,150.9334,367.65,513.0,302.22,528.91,775.19,632.806,811.25,152.75,516.4,184.36,232.73,2163.98,2722.05,1756.51,180.255
3765,2016-11-15,150.9373,367.85,526.77,303.49,530.66,785.35,634.9586,813.51,155.96,519.99,183.16,236.68,2162.4,2722.75,1765.75,183.0775
3766,2016-11-16,150.9411,362.64,522.16,303.14,527.13,792.61,638.4241,809.63,157.58,519.93,182.95,234.74,2165.25,2726.49,1766.84,182.3387
3767,2016-11-17,150.9449,367.17,518.63,302.99,528.25,798.1,646.1871,813.19,157.92,519.06,181.16,234.57,2159.2,2717.38,1769.41,182.4398
3768,2016-11-18,150.9487,367.48,521.02,302.39,528.21,796.32,644.0388,803.93,158.76,517.06,181.5,233.79,2153.69,2706.45,1767.14,183.1352
3769,2016-11-21,150.9602,368.62,532.48,306.17,530.84,804.81,648.1028,806.32,159.78,520.77,181.19,236.34,2153.42,2706.87,1770.22,187.3076
3770,2016-11-22,150.9641,369.0,532.41,308.1,533.41,805.78,656.0914,795.04,163.1,523.42,184.25,236.95,2154.68,2708.77,1775.66,187.5628
3771,2016-11-23,150.968,371.04,534.79,309.55,537.62,801.57,656.7493,798.08,164.37,520.37,182.96,234.8,2150.51,2705.01,1775.93,187.6851
3772,2016-11-25,150.9758,371.95,532.69,310.51,540.24,804.58,658.55,801.37,166.1,524.48,183.76,238.15,2150.19,2703.4,1776.11,185.7263
3773,2016-11-28,150.9876,366.78,525.71,308.98,536.26,803.83,653.0569,794.52,167.45,525.33,184.32,242.86,2155.63,2711.64,1779.3,187.7599
3774,2016-11-29,150.9915,367.65,519.64,309.24,536.67,805.24,654.2476,799.72,166.93,525.46,185.56,243.63,2158.57,2716.96,1778.32,183.9787
3775,2016-11-30,150.9954,372.54,544.67,312.56,536.36,795.89,648.5462,792.13,163.39,516.81,183.27,235.88,2151.43,2708.65,1780.98,189.3122
3776,2016-12-01,150.9993,378.71,546.15,312.53,540.54,777.69,649.114,786.12,163.87,513.32,180.41,233.75,2142.92,2697.86,1780.87,191.4055
3777,2016-12-02,151.0032,375.15,546.74,312.64,540.16,781.07,645.4746,788.57,163.3,516.93,182.49,235.9,2149.22,2706.88,1782.68,191.694
3778,2016-12-05,151.0152,379.51,550.67,315.13,539.52,789.15,651.7675,787.3,163.32,517.32,183.87,236.41,2149.35,2709.11,1786.18,193.4753
3779,2016-12-06,151.0191,383.13,550.11,315.36,540.88,790.66,653.8186,789.21,165.71,519.01,184.45,235.82,2148.11,2707.96,1791.72,192.5257
3780,2016-12-07,151.0231,389.17,553.78,320.02,550.51,805.65,665.9377,782.72,169.62,526.68,188.53,238.68,2153.72,2718.18,1798.51,190.8515
3781,2016-12-08,151.0271,392.74,556.42,322.23,547.74,808.51,666.3541,784.03,169.14,524.31,189.4,239.27,2149.14,2710.99,1800.94,191.4124
3782,2016-12-09,151.0311,393.24,558.71,322.05,550.37,814.17,667.7158,793.7,169.57,531.43,189.25,241.75,2141.26,2699.04,1804.31,191.9793
3783,2016-12-12,151.0431,389.65,562.73,320.73,548.31,811.0,662.3821,797.75,171.41,534.06,191.04,244.21,2141.18,2700.2,1807.17,193.3459
3784,2016-12-13,151.0472,390.47,569.85,320.01,547.58,820.98,667.8621,803.09,172.94,536.35,191.46,246.76,2140.72,2703.43,1809.72,193.4571
3785,2016-12-14,151.0512,388.24,557.75,316.17,542.24,818.93,663.5052,799.69,171.18,530.77,187.79,241.72,2135.62,2698.38,1809.85,191.7858
3786,2016-12-15,151.0553,392.18,560.03,318.42,542.4,821.81,661.8275,804.4,172.31,533.35,186.45,243.21,2131.6,2691.42,1804.06,190.4757
3787,2016-12-16,151.0595,388.73,563.18,317.14,541.54,815.63,658.8221,805.54,173.41,536.06,188.7,246.22,2129.33,2689.84,1803.21,191.4292
3788,2016-12-19,151.072,389.11,560.42,316.73,544.75,820.64,660.1929,801.4,175.27,536.86,190.52,247.14,2135.94,2701.16,1805.17,191.2224
3789,2016-12-20,151.0762,393.48,559.24,316.99,548.15,823.25,665.3678,801.03,176.26,535.23,190.66,247.43,2133.19,2698.06,1805.77,190.5668
3790,2016-12-21,151.0804,392.53,560.15,317.28,545.94,821.78,665.036,796.22,175.61,535.24,188.14,246.5,2136.35,2704.07,1807.12,190.7807
3791,2016-12-22,151.0845,391.49,562.68,315.76,544.64,819.26,658.3318,797.53,177.4,534.56,187.91,247.34,2135.81,2704.33,1808.24,190.3091
3792,2016-12-23,151.0887,392.04,561.56,316.19,545.02,819.84,656.7265,803.78,177.57,535.33,188.03,247.32,2137.4,2706.94,1809.6,190.5289
3793,2016-12-27,151.1055,392.51,562.88,317.66,545.87,823.5,659.0286,804.86,177.37,535.43,188.53,247.31,2134.56,2704.4,1811.82,192.7531
3794,2016-12-28,151.1097,388.46,557.38,314.44,540.48,816.3,654.8915,799.04,176.76,532.16,186.9,244.89,2141.09,2714.06,1812.94,193.0325
3795,2016-12-29,151.1138,385.63,556.03,314.49,540.27,815.97,653.9136,799.84,177.48,534.27,188.56,248.03,2144.43,2719.21,1813.6,192.8974
3796,2016-12-30,151.118,386.53,554.5,312.16,538.07,807.95,647.8203,796.91,176.61,531.79,190.23,246.83,2149.16,2726.78,1813.85,192.5115
3797,2017-01-03,151.1348,390.31,560.9,314.36,541.64,815.12,651.8106,808.04,179.97,533.32,190.98,246.09,2148.27,2727.96,1819.09,190.1462
3798,2017-01-04,151.139,393.66,559.3,318.72,544.52,818.01,660.4823,813.66,179.44,533.68,193.35,246.91,2148.37,2730.16,1825.98,192.9773
3799,2017-01-05,151.1432,389.66,557.48,317.88,542.53,819.77,660.0467,817.59,179.36,535.04,194.35,247.15,2159.11,2745.21,1829.48,193.7058
3800,2017-01-06,151.1474,391.15,557.57,317.88,545.48,827.6,662.9131,820.25,174.57,535.28,194.31,247.96,2153.03,2735.61,1831.42,193.5407
3801,2017-01-09,151.1602,388.1,549.33,317.91,541.72,829.21,662.4698,823.9,172.59,531.6,193.06,244.72,2158.37,2743.33,1832.81,190.6049
3802,2017-01-10,151.1644,389.6,544.11,318.12,543.43,828.59,665.1079,826.66,172.68,528.41,190.57,244.05,2158.16,2742.05,1834.66,191.139
3803,2017-01-11,151.1687,391.39,550.65,320.79,546.47,834.03,666.5788,818.04,171.84,529.69,189.65,246.42,2159.58,2743.85,1834.31,192.2921
3804,2017-01-12,151.173,388.5,548.0,320.11,544.5,831.75,666.3742,818.62,172.92,529.36,190.4,246.73,2159.97,2745.01,1833.88,194.97
3805,2017-01-13,151.1773,390.63,546.96,319.43,546.27,834.02,668.4147,819.5,172.67,529.18,189.94,246.32,2157.98,2742.45,1835.04,194.5396
3806,2017-01-17,151.1945,381.72,550.39,318.35,541.99,831.04,669.892,815.82,173.33,536.31,191.53,249.17,2165.11,2752.73,1836.49,195.1362
3807,2017-01-18,151.1988,384.73,548.53,320.23,544.0,833.76,668.6036,814.8,171.99,537.75,191.87,248.76,2157.85,2741.37,1836.03,193.356
3808,2017-01-19,151.2031,382.42,544.55,318.24,547.2,831.66,666.3517,809.7,172.55,535.76,189.97,246.6,2150.75,2730.81,1834.41,192.9649
3809,2017-01-20,151.2075,384.22,547.41,321.0,547.0,835.97,667.9622,807.33,174.03,539.42,191.27,246.97,2151.07,2730.89,1833.88,194.0154
3810,2017-01-23,151.2206,381.98,541.29,321.69,543.19,836.5,668.4021,803.72,174.86,538.78,192.39,245.77,2159.39,2742.8,1833.6,194.4423
3811,2017-01-24,151.225,386.62,546.61,329.84,548.71,845.11,673.8477,798.49,170.19,542.87,192.39,245.77,2151.01,2731.74,1835.04,194.9473
3812,2017-01-25,151.2293,392.98,549.68,332.2,554.4,854.17,677.7863,805.39,169.79,542.96,191.21,245.72,2145.03,2723.61,1838.64,193.9788
3813,2017-01-26,151.2337,394.14,549.61,332.99,555.84,852.39,679.3551,799.68,169.83,540.72,191.14,245.79,2147.69,2727.92,1840.1,194.2563
3814,2017-01-27,151.238,392.44,544.42,332.04,554.79,855.21,677.3403,806.11,171.0,537.31,189.43,245.75,2150.89,2733.45,1841.42,193.4316
3815,2017-01-30,151.2511,389.67,534.86,328.58,550.56,848.2,676.7931,802.77,170.2,537.64,188.5,245.85,2150.51,2731.99,1840.86,191.2633
3816,2017-01-31,151.2555,387.01,534.34,326.49,545.43,843.03,674.9148,814.06,170.43,539.51,189.99,249.82,2154.02,2735.18,1840.19,192.0354
3817,2017-02-01,151.2598,387.15,530.33,328.35,544.66,849.35,673.7435,819.85,169.22,536.44,187.82,245.5,2151.47,2731.46,1842.0,194.3351
3818,2017-02-02,151.2642,385.47,533.45,326.62,543.21,849.56,673.2322,820.89,167.1,540.69,190.16,247.85,2152.1,2732.55,1843.8,193.5196
3819,2017-02-03,151.2685,393.13,538.04,327.2,547.42,855.35,672.4971,825.74,167.75,543.55,191.23,248.14,2149.48,2729.23,1847.56,193.2017
3820,2017-02-06,151.2815,391.76,533.27,326.35,547.69,856.55,670.4672,825.35,166.4,541.25,190.1,247.76,2158.98,2742.51,1849.29,192.1642
3821,2017-02-07,151.2859,390.82,525.95,323.78,548.6,860.08,669.5474,826.09,166.47,545.71,189.7,248.25,2161.53,2747.55,1850.54,191.3744
3822,2017-02-08,151.2903,387.87,525.58,324.51,547.96,861.51,673.6747,824.93,166.98,547.9,191.38,250.51,2166.87,2754.85,1848.87,192.2646
3823,2017-02-09,151.2946,393.19,530.46,324.39,552.01,863.97,678.2767,828.53,167.81,550.0,192.05,248.41,2160.46,2745.49,1848.95,192.7555
3824,2017-02-10,151.299,394.13,534.42,327.36,556.14,865.88,681.9741,829.52,168.24,549.65,193.13,249.94,2158.85,2743.99,1850.04,194.0375
3825,2017-02-13,151.312,398.52,534.57,329.48,561.64,871.5,682.6732,834.87,166.12,549.92,194.07,250.96,2156.36,2742.58,1852.37,192.0596
3826,2017-02-14,151.3164,403.46,535.25,329.78,561.98,873.98,686.6816,840.97,165.94,550.41,193.05,249.13,2151.59,2738.26,1852.85,192.2792
3827,2017-02-15,151.3207,406.46,533.36,329.25,564.63,877.44,690.1414,850.8,166.38,554.94,192.49,248.17,2147.39,2733.74,1853.86,193.2573
3828,2017-02-16,151.3251,405.89,526.07,329.07,564.75,879.29,687.0824,849.58,167.14,555.33,193.31,250.52,2153.93,2742.51,1853.82,192.7632
3829,2017-02-17,151.3296,405.77,523.3,328.18,565.73,881.48,689.0822,850.54,168.65,559.01,193.85,250.68,2157.12,2746.32,1853.77,192.1229
3830,2017-02-21,151.3473,407.65,526.88,329.41,568.44,886.09,693.2123,854.53,169.66,564.63,196.43,253.39,2157.16,2746.47,1857.8,192.0502
3831,2017-02-22,151.3517,407.95,518.55,330.32,566.79,887.51,693.374,853.32,169.76,563.91,195.83,254.43,2157.9,2750.3,1859.94,191.2274
3832,2017-02-23,151.3561,408.33,521.17,328.43,562.42,886.52,688.4959,859.65,171.39,565.3,197.07,257.1,2161.14,2756.19,1862.64,191.6342
3833,2017-02-24,151.3605,405.25,516.53,329.22,565.07,888.27,691.4286,863.34,172.62,567.63,198.01,260.67,2169.82,2769.52,1863.39,190.9312
3834,2017-02-27,151.3738,407.09,521.01,328.05,566.73,887.66,691.6804,866.68,170.52,564.51,198.97,259.17,2164.04,2763.31,1865.01,189.881
3835,2017-02-28,151.3783,406.38,519.74,328.13,563.99,884.05,687.21,864.61,169.77,565.79,198.4,261.6,2164.65,2766.55,1866.97,190.6208
3836,2017-03-01,151.3828,417.94,530.4,334.11,573.26,897.1,694.1349,873.61,170.55,567.94,197.75,259.02,2151.05,2750.04,1871.44,191.2693
3837,2017-03-02,151.3873,411.8,525.9,330.59,567.71,891.06,693.1,871.6,170.64,567.84,197.21,260.94,2148.03,2746.4,1871.23,188.8121
3838,2017-03-03,151.392,413.42,523.98,330.17,568.13,892.74,691.63,875.04,170.67,565.64,196.43,260.03,2148.94,2747.46,1869.51,189.7152
3839,2017-03-06,151.4059,410.83,525.53,327.99,566.32,891.28,689.2338,871.16,170.31,563.18,195.64,259.55,2148.72,2748.12,1866.39,189.4211
3840,2017-03-07,151.4105,409.65,520.78,326.13,564.51,892.58,686.96,865.34,169.06,562.56,195.0,259.56,2146.46,2742.5,1860.74,188.0191
3841,2017-03-08,151.4152,409.6,507.54,326.36,562.53,893.48,689.1066,868.01,168.36,560.95,192.1,255.56,2141.91,2732.07,1854.09,185.0531
3842,2017-03-09,151.4198,410.86,510.54,325.01,559.94,892.96,688.89,873.21,169.04,562.17,189.64,254.95,2137.26,2720.65,1846.09,183.2212
3843,2017-03-10,151.4245,410.72,510.15,326.37,563.67,897.57,689.8243,876.38,170.17,564.66,189.31,257.0,2139.12,2723.37,1846.48,182.6485
3844,2017-03-13,151.4387,410.94,510.37,327.35,563.15,898.61,691.2034,875.03,170.43,563.9,189.38,257.6,2136.8,2719.72,1843.44,183.1563
3845,2017-03-14,151.4435,410.46,504.73,324.68,558.0,896.32,691.3444,872.18,169.6,562.96,189.09,257.37,2138.57,2719.94,1836.44,182.1176
3846,2017-03-15,151.4482,409.91,515.23,329.8,564.2,901.71,694.8495,882.5,171.91,567.19,192.71,261.59,2149.4,2736.46,1841.84,183.795
3847,2017-03-16,151.4531,411.2,512.24,327.72,562.15,903.8,695.1876,874.58,171.36,567.46,192.15,258.75,2147.05,2735.0,1850.23,184.0411
3848,2017-03-17,151.4579,406.86,511.82,329.38,564.64,904.38,695.8159,869.94,172.3,566.53,192.5,260.24,2149.57,2738.35,1850.54,184.4798
3849,2017-03-20,151.4725,403.22,511.18,330.66,563.55,905.31,694.0964,868.11,171.67,567.19,192.75,258.48,2153.07,2744.65,1850.02,184.7813
3850,2017-03-21,151.4773,391.65,507.58,325.14,554.95,891.97,685.4993,861.29,170.74,566.17,192.45,262.11,2157.85,2751.39,1846.9,184.2878
3851,2017-03-22,151.4822,390.87,507.05,326.01,557.04,899.07,686.3333,861.95,169.0,565.38,192.8,263.11,2162.3,2757.24,1841.73,183.8537
3852,2017-03-23,151.4871,391.73,505.24,327.47,556.22,896.17,687.6404,858.81,168.86,563.96,194.18,262.47,2160.72,2754.36,1843.69,183.6431
3853,2017-03-24,151.4919,391.36,502.92,324.4,554.62,896.61,688.8203,858.59,169.01,562.48,193.89,263.53,2163.14,2758.1,1846.46,183.4654
3854,2017-03-27,151.5064,389.47,500.87,325.49,552.66,897.53,688.9608,861.71,167.78,562.2,192.68,262.32,2165.8,2762.49,1845.88,183.0977
3855,2017-03-28,151.5113,394.79,507.32,329.06,558.64,903.95,694.2512,862.17,168.13,563.76,193.6,262.47,2161.2,2757.09,1849.53,184.0784
3856,2017-03-29,151.5161,392.65,513.51,329.02,558.31,905.81,698.1697,862.1,167.84,564.48,194.09,261.26,2164.27,2762.13,1855.43,185.2089
3857,2017-03-30,151.521,397.43,515.92,328.97,561.28,907.12,700.0569,862.06,168.52,563.1,194.46,259.48,2160.94,2757.17,1861.03,185.5202
3858,2017-03-31,151.5258,394.58,514.01,328.73,559.63,906.21,700.239,859.75,167.68,561.79,195.41,260.25,2163.66,2760.12,1862.81,185.883
