,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
3403,2014-10-20,1904.01,329.98,302.44,611.51,297.84,444.88,624.47,514.11,716.35,156.25,466.66,221.63,1910.58,2104.03,2590.0,1641.94,116.61,85.4,82.71,1244.0,17.35,348.25,16.68
3404,2014-10-21,1941.28,336.81,308.1,629.4,304.46,454.66,637.96,523.8,735.36,157.38,468.45,222.45,1909.34,2102.22,2588.78,1652.12,117.47,86.22,82.81,1251.0,17.55,356.0,16.44
3405,2014-10-22,1927.11,332.75,305.36,618.97,301.84,448.62,634.44,519.37,731.34,156.66,469.05,223.86,1907.63,2099.88,2585.42,1654.05,116.65,84.71,80.52,1244.8,17.23,353.0,16.5
3406,2014-10-23,1950.82,338.0,308.34,630.02,301.91,458.41,644.14,526.73,744.13,154.84,468.71,224.29,1903.54,2095.24,2576.91,1655.29,117.24,86.83,82.09,1228.5,17.16,359.75,16.16
3407,2014-10-24,1964.58,339.02,311.13,628.23,303.85,462.52,649.34,526.19,754.42,156.11,472.55,226.44,1903.64,2095.32,2577.01,1655.52,116.58,86.13,81.01,1231.2,17.18,353.0,16.38
3408,2014-10-27,1961.63,338.39,311.56,615.48,297.6,462.36,649.59,527.15,755.35,157.7,473.72,225.96,1905.43,2097.02,2579.92,1654.92,116.83,85.83,81.0,1229.1,17.16,363.0,16.03
3409,2014-10-28,1985.05,346.12,315.09,629.44,300.37,470.21,658.82,532.93,760.91,159.2,475.58,227.56,1903.45,2094.81,2575.78,1655.33,117.76,86.03,81.42,1229.2,17.23,364.5,16.13
3410,2014-10-29,1982.3,345.32,315.7,630.45,296.6,468.2,657.74,531.19,761.13,159.15,475.02,226.17,1900.15,2090.45,2571.49,1655.66,119.08,87.12,82.2,1224.3,17.26,375.25,16.3
3411,2014-10-30,1994.65,347.24,317.26,628.5,298.78,469.99,659.28,534.7,774.91,159.6,477.65,230.84,1901.67,2092.28,2573.25,1655.05,117.95,86.24,81.12,1198.6,16.42,374.0,16.3
3412,2014-10-31,2018.05,352.32,321.2,641.32,304.39,474.83,670.87,539.95,778.85,160.83,480.9,230.93,1899.6,2089.47,2568.56,1656.88,117.74,85.86,80.54,1171.6,16.11,376.75,16.04
3413,2014-11-03,2017.81,352.17,322.21,630.16,302.05,473.8,673.55,540.05,779.04,161.12,482.61,232.53,1898.28,2088.4,2566.38,1657.35,117.72,84.78,78.78,1169.8,16.2,373.5,15.93
3414,2014-11-04,2012.1,350.25,322.52,617.99,298.92,474.04,673.86,533.28,779.72,160.78,485.21,231.15,1898.52,2089.15,2565.89,1653.28,116.48,82.82,77.19,1167.7,15.95,364.5,15.68
3415,2014-11-05,2023.57,350.86,324.54,628.79,301.76,476.68,675.64,535.5,778.22,161.12,488.78,236.5,1898.05,2088.62,2564.16,1654.73,116.3,82.95,78.68,1145.7,15.44,370.25,15.51
3416,2014-11-06,2031.21,352.86,324.78,636.84,304.24,481.92,675.17,540.19,782.64,159.78,489.76,232.24,1896.04,2085.94,2559.98,1654.39,116.99,82.86,77.91,1142.6,15.41,371.25,15.48
3417,2014-11-07,2031.92,352.99,324.95,642.8,305.78,482.39,674.94,539.15,775.27,161.07,491.08,234.58,1901.06,2092.09,2568.54,1654.57,117.68,83.39,78.65,1169.8,15.71,367.5,15.69
3418,2014-11-10,2038.26,354.33,326.57,637.45,306.58,484.71,676.73,538.76,783.0,161.4,493.18,235.78,1897.28,2087.61,2561.32,1655.0,116.54,82.34,77.4,1159.8,15.67,369.25,15.66
3419,2014-11-12,2038.25,355.71,325.01,633.21,308.58,484.55,678.96,543.62,784.56,162.46,492.37,230.18,1897.99,2088.46,2561.54,1654.97,117.32,80.38,77.18,1159.1,15.62,377.75,16.36
3420,2014-11-13,2039.33,353.47,324.85,624.69,308.45,483.27,683.0,546.93,783.78,163.66,494.67,228.3,1898.88,2089.99,2561.87,1653.57,115.94,77.92,74.21,1161.5,15.62,386.25,16.01
3421,2014-11-14,2039.82,353.4,323.7,629.88,309.43,483.59,687.21,548.99,777.26,164.71,491.62,227.44,1900.82,2092.45,2565.04,1649.97,116.88,79.41,75.82,1185.6,16.31,381.75,15.9
3422,2014-11-17,2041.32,351.7,323.77,627.15,309.38,483.09,686.04,548.4,781.08,164.44,494.65,230.5,1899.77,2090.91,2561.9,1647.48,117.48,79.31,75.64,1183.5,16.06,377.5,15.77
3423,2014-11-18,2051.8,353.71,324.56,627.42,312.85,486.72,688.66,549.17,793.4,164.07,496.48,231.11,1900.28,2092.6,2558.65,1643.95,116.78,78.47,74.61,1197.1,16.17,372.0,15.71
3424,2014-11-19,2048.72,351.36,323.97,630.93,312.49,485.32,684.23,551.62,789.19,162.33,498.66,230.96,1897.79,2090.04,2552.84,1639.97,117.1,78.1,74.58,1193.9,16.29,363.25,15.87
3425,2014-11-20,2052.75,354.37,324.15,637.82,314.01,486.2,688.62,553.94,786.07,161.59,496.39,230.41,1899.75,2091.98,2556.12,1638.38,117.92,79.33,75.58,1190.9,16.14,373.25,16.1
3426,2014-11-21,2063.5,355.53,325.89,645.6,317.97,490.96,690.07,555.21,789.16,161.76,498.6,231.3,1902.57,2094.02,2564.24,1643.9,118.11,80.36,76.51,1197.7,16.4,372.75,16.09
3427,2014-11-24,2069.41,358.9,327.86,640.88,316.4,492.26,694.91,560.44,792.85,159.49,498.07,229.25,1904.11,2095.04,2568.51,1645.59,117.22,79.68,75.78,1195.7,16.38,367.5,16.0
3428,2014-11-25,2067.03,358.77,327.2,630.62,315.25,493.04,695.36,561.75,793.4,159.24,498.76,229.0,1908.27,2099.64,2577.85,1646.98,117.69,78.33,74.09,1197.1,16.55,374.25,16.0
3429,2014-11-26,2072.83,359.46,327.84,623.65,315.69,492.31,701.58,561.91,798.98,161.2,500.41,230.16,1910.0,2102.06,2581.58,1647.71,117.49,77.75,73.69,1196.6,16.55,378.25,16.12
3430,2014-11-28,2067.56,355.08,328.0,584.58,308.03,488.1,704.2,568.46,803.65,162.61,506.5,232.61,1913.08,2106.32,2585.87,1644.82,112.95,70.15,66.15,1175.2,15.49,375.75,15.59
3431,2014-12-01,2053.44,349.66,325.64,588.74,304.9,481.79,696.4,562.29,802.07,161.03,503.4,233.0,1910.93,2103.93,2578.67,1633.59,114.8,72.54,69.0,1218.0,16.65,375.5,15.59
3432,2014-12-02,2066.55,352.62,328.82,596.58,306.63,485.55,698.19,564.3,810.91,158.13,505.24,234.6,1905.15,2097.4,2567.36,1629.95,112.51,70.54,66.88,1199.2,16.41,367.75,15.24
3433,2014-12-03,2074.33,355.68,330.2,603.53,311.05,491.82,701.39,565.37,812.13,156.87,501.21,233.94,1905.1,2097.22,2567.98,1630.31,112.16,69.92,67.38,1208.5,16.36,368.75,15.09
3434,2014-12-04,2071.92,354.32,330.53,598.67,312.01,489.58,702.13,564.72,811.12,156.6,500.74,233.74,1907.69,2100.3,2573.22,1630.57,112.2,69.64,66.81,1207.5,16.52,376.0,15.21
3435,2014-12-05,2075.37,356.05,333.79,591.53,311.67,490.41,701.0,566.16,817.34,156.32,501.44,231.8,1902.92,2094.06,2566.07,1628.87,112.2,69.07,65.84,1190.1,16.2,381.5,15.14
3436,2014-12-08,2060.31,352.17,335.07,568.43,306.62,485.02,692.45,561.38,820.02,156.45,500.29,233.45,1907.04,2098.78,2575.25,1624.67,110.67,66.19,63.05,1194.7,16.22,377.5,15.3
3437,2014-12-09,2059.82,356.24,334.25,573.29,307.4,485.45,695.71,560.56,816.93,151.42,498.72,234.6,1908.97,2102.29,2577.21,1614.73,111.99,66.84,63.82,1231.5,17.08,383.0,15.42
3438,2014-12-10,2026.14,348.7,329.75,555.63,300.86,476.27,684.33,552.6,803.98,149.24,493.77,231.76,1912.46,2107.72,2582.6,1608.36,110.88,64.24,60.94,1228.9,17.13,382.5,15.47
3439,2014-12-11,2035.33,350.13,330.84,555.82,301.08,478.48,687.79,556.48,806.11,150.12,497.66,234.08,1911.12,2106.35,2579.58,1604.31,110.68,63.68,59.95,1225.1,17.06,390.0,15.15
3440,2014-12-12,2002.33,345.54,324.06,543.9,292.3,469.54,677.04,553.03,792.98,147.3,491.4,231.84,1916.65,2114.28,2588.46,1594.47,110.77,61.85,57.81,1222.0,17.02,396.25,14.98
3441,2014-12-15,1989.63,342.26,321.31,540.03,290.71,468.39,673.03,549.81,786.89,147.27,488.17,229.77,1913.76,2112.53,2584.0,1586.91,109.78,61.06,55.91,1207.2,16.53,408.5,14.96
3442,2014-12-16,1972.74,341.41,318.1,543.79,288.72,468.37,663.13,541.12,776.88,147.32,486.0,229.34,1915.9,2117.33,2583.29,1577.36,108.26,59.86,55.93,1193.9,15.72,406.0,14.71
3443,2014-12-17,2012.89,350.7,325.34,566.75,296.72,472.61,675.85,551.53,791.66,150.05,492.95,233.78,1911.28,2109.72,2575.07,1587.35,108.85,61.18,56.47,1194.3,15.89,408.25,14.72
3444,2014-12-18,2061.23,356.34,333.23,578.79,303.42,484.28,696.38,560.29,813.6,152.81,502.92,238.35,1908.92,2104.2,2573.57,1606.59,108.52,59.27,54.11,1194.7,15.89,411.0,14.99
3445,2014-12-19,2070.65,358.02,333.32,596.85,306.92,486.85,697.01,562.31,816.95,152.85,501.89,238.38,1911.42,2106.36,2580.83,1611.69,108.66,61.38,56.52,1195.9,15.99,410.5,14.98
3446,2014-12-22,2078.54,359.59,335.37,591.01,307.07,491.29,704.56,567.62,807.53,154.41,505.81,239.16,1913.1,2107.56,2585.58,1615.97,107.02,60.11,55.26,1179.7,15.65,411.75,14.86
3447,2014-12-23,2082.17,360.34,337.32,598.44,309.51,493.5,706.51,570.96,789.74,155.01,509.6,239.84,1905.8,2098.51,2570.2,1618.18,107.6,61.69,57.12,1177.9,15.73,414.0,14.83
3448,2014-12-24,2081.88,361.17,336.65,593.6,308.62,493.76,705.84,569.91,794.98,154.9,508.72,244.17,1906.38,2099.02,2572.59,1618.81,106.16,60.24,55.84,1173.5,15.67,407.75,14.76
3449,2014-12-26,2088.77,363.15,336.64,593.19,309.65,493.78,708.74,573.11,801.01,155.71,509.71,247.12,1907.87,2100.16,2575.67,1619.39,106.49,59.45,54.73,1195.3,16.11,414.75,14.7
3450,2014-12-29,2090.57,364.69,337.84,594.76,308.98,493.85,705.27,576.97,803.07,155.05,507.87,249.87,1911.7,2104.8,2583.14,1620.91,106.11,57.88,53.61,1181.7,15.74,412.75,14.6
3451,2014-12-30,2080.35,363.04,337.41,591.05,308.37,491.51,700.34,574.79,799.8,154.45,505.77,244.65,1913.34,2107.22,2585.64,1620.99,106.1,57.9,54.12,1200.4,16.28,406.5,14.61
3452,2014-12-31,2058.9,360.19,333.32,586.59,305.28,486.47,691.95,572.75,791.97,152.55,499.58,240.14,1914.87,2109.32,2587.44,1621.0,104.33,57.33,53.27,1184.1,15.6,397.0,14.52
3453,2015-01-02,2058.2,359.1,333.41,589.12,305.82,485.74,690.92,568.61,795.07,153.35,497.83,241.51,1919.31,2114.32,2596.58,1621.36,103.86,56.42,52.69,1186.2,15.77,395.75,14.17
3454,2015-01-05,2020.58,353.34,326.43,565.6,297.64,474.47,678.72,557.31,790.22,151.8,494.0,238.35,1925.4,2122.26,2607.69,1616.78,103.87,53.11,50.04,1204.0,16.21,406.0,14.26
3455,2015-01-06,2002.61,348.72,321.43,558.19,295.56,468.85,670.42,552.05,788.11,152.33,493.93,238.64,1931.52,2130.68,2618.48,1611.06,104.08,51.1,47.93,1219.4,16.64,405.0,14.87
3456,2015-01-07,2025.9,352.9,324.98,560.09,298.52,471.71,676.22,560.5,806.0,150.28,502.55,240.97,1931.91,2132.46,2621.04,1615.91,103.53,51.15,48.65,1210.7,16.54,396.25,14.78
3457,2015-01-08,2062.14,358.73,329.77,572.44,305.6,481.11,691.58,568.83,819.86,152.6,510.15,242.67,1927.8,2126.67,2612.0,1622.66,103.64,50.96,48.79,1208.5,16.39,394.25,14.88
3458,2015-01-09,2044.81,355.97,325.36,567.92,304.07,475.87,689.64,562.34,813.23,151.59,506.05,241.09,1931.54,2131.89,2619.59,1624.72,103.62,50.11,48.36,1216.1,16.42,400.25,14.91
3459,2015-01-12,2028.26,354.17,322.6,552.0,303.13,472.73,680.37,559.68,812.68,152.44,504.31,240.45,1936.14,2138.64,2628.97,1624.0,101.9,47.43,46.07,1232.8,16.56,402.0,14.76
3460,2015-01-13,2023.03,353.95,321.51,547.99,299.61,471.81,679.93,559.02,808.73,152.62,504.24,241.21,1937.67,2141.1,2630.52,1624.02,101.29,46.59,45.89,1234.4,17.16,385.75,14.87
3461,2015-01-14,2011.27,352.79,316.95,548.68,296.05,469.11,676.32,552.58,807.94,151.98,502.91,243.49,1941.08,2146.57,2633.95,1619.55,102.35,48.69,48.48,1234.5,16.99,381.0,14.93
3462,2015-01-15,1992.67,347.14,312.9,542.06,295.67,466.42,666.42,545.68,799.29,151.97,503.66,245.23,1945.93,2153.25,2643.19,1621.07,101.72,47.67,46.25,1264.8,17.1,380.0,15.35
3463,2015-01-16,2019.42,352.72,316.65,559.36,300.55,469.58,672.52,552.84,814.62,154.48,507.61,247.4,1940.79,2148.18,2633.03,1619.67,103.31,50.17,48.69,1276.9,17.75,387.0,15.33
3464,2015-01-20,2022.55,351.0,315.43,559.9,300.87,473.22,678.03,549.29,814.01,155.16,509.43,247.96,1942.19,2149.98,2638.25,1621.05,101.5,47.99,46.39,1294.2,17.96,390.25,15.83
3465,2015-01-21,2032.12,351.41,316.04,570.15,303.83,476.64,679.02,552.69,814.9,155.44,510.95,250.41,1938.8,2145.3,2631.56,1620.96,102.55,49.03,47.78,1293.7,18.19,388.0,15.92
3466,2015-01-22,2063.15,357.83,323.78,573.44,307.79,484.4,692.29,563.19,825.25,154.58,516.45,249.31,1937.13,2141.24,2628.6,1624.0,101.59,48.52,46.31,1300.7,18.36,383.75,15.91
3467,2015-01-23,2051.82,357.06,320.51,568.28,302.87,480.63,693.44,562.29,821.35,152.74,510.96,250.15,1943.59,2148.54,2643.57,1626.12,101.13,48.79,45.59,1292.6,18.3,386.75,15.17
3468,2015-01-26,2057.09,360.71,322.03,576.18,304.29,481.42,690.41,565.52,825.01,152.08,510.87,250.04,1942.39,2147.17,2642.35,1627.89,100.75,48.16,45.15,1279.4,17.98,384.0,15.35
3469,2015-01-27,2029.55,358.79,318.51,575.18,302.02,475.19,667.81,561.07,818.8,150.35,504.61,250.46,1943.1,2147.96,2642.73,1627.87,101.32,49.6,46.23,1291.7,18.08,381.25,15.16
3470,2015-01-28,2002.16,353.61,312.25,552.91,296.59,470.7,667.37,553.54,806.85,149.46,498.82,248.1,1951.07,2158.54,2660.19,1631.3,100.25,48.47,44.45,1285.9,18.09,373.25,15.16
3471,2015-01-29,2021.25,357.06,315.12,553.86,300.58,476.26,674.56,560.84,813.74,149.95,502.68,251.4,1948.51,2155.49,2653.12,1631.45,98.76,49.13,44.53,1254.6,16.77,371.5,14.85
3472,2015-01-30,1994.99,351.52,310.01,557.95,299.22,468.53,664.92,554.79,801.26,149.13,493.24,245.77,1955.02,2163.88,2665.94,1631.71,100.84,52.99,48.24,1278.5,17.21,370.0,14.79
3473,2015-02-02,2020.85,354.83,315.03,574.68,302.04,475.54,671.84,559.73,806.22,152.76,499.71,246.84,1955.55,2164.11,2666.55,1632.3,101.32,54.75,49.57,1276.2,17.25,369.75,14.22
3474,2015-02-03,2050.03,361.46,320.35,590.64,308.6,483.03,678.77,571.77,811.48,156.09,503.96,247.88,1947.34,2152.37,2650.42,1637.31,104.02,57.91,53.05,1259.7,17.32,385.75,14.47
3475,2015-02-04,2041.51,359.74,319.39,581.12,306.69,479.12,679.6,575.59,800.54,156.22,504.43,244.69,1946.46,2151.22,2650.51,1639.46,101.61,54.16,48.45,1263.8,17.4,383.5,14.45
3476,2015-02-05,2062.52,364.53,322.58,589.53,314.18,483.79,685.81,579.05,813.68,156.59,506.57,246.8,1945.44,2148.71,2647.61,1643.16,102.48,56.57,50.48,1262.0,17.2,385.25,14.41
3477,2015-02-06,2055.47,363.37,324.93,587.98,313.21,482.69,681.48,578.25,806.81,159.49,504.2,236.6,1935.38,2133.98,2631.24,1647.69,102.65,57.8,51.69,1233.9,16.69,385.75,14.51
3478,2015-02-09,2046.74,361.15,323.59,589.03,312.97,481.37,680.46,576.21,797.59,159.07,500.7,234.47,1935.22,2133.14,2630.91,1647.85,103.57,58.34,52.86,1240.8,17.07,391.25,14.82
3479,2015-02-10,2068.59,363.42,325.92,587.89,315.28,484.19,691.26,583.3,810.03,160.36,506.39,239.35,1931.74,2128.89,2625.5,1648.48,102.12,56.43,50.02,1231.6,16.87,388.0,14.71
3480,2015-02-11,2068.53,363.22,325.75,584.03,314.41,483.85,694.19,583.45,810.94,160.04,509.29,233.63,1932.0,2129.34,2626.5,1648.47,101.62,54.66,48.84,1219.0,16.76,385.75,14.71
3481,2015-02-12,2088.48,367.73,329.17,591.84,319.92,488.03,705.57,590.13,813.66,159.83,511.61,232.39,1933.37,2129.98,2628.07,1650.26,103.01,57.05,51.21,1220.1,16.79,383.0,15.04
3482,2015-02-13,2096.99,369.8,328.84,603.4,322.63,490.32,710.59,593.49,817.78,159.6,509.04,228.74,1930.84,2126.21,2621.85,1651.66,104.47,61.52,52.78,1226.5,17.29,387.25,14.88
3483,2015-02-17,2100.34,370.24,330.14,604.28,322.97,491.13,710.56,592.46,822.99,159.47,508.98,228.52,1921.31,2114.68,2604.12,1653.97,103.98,62.53,53.53,1208.1,16.38,389.5,15.14
3484,2015-02-18,2099.68,371.45,327.99,595.48,323.69,493.61,711.67,591.78,824.35,158.18,511.32,233.92,1928.29,2122.79,2619.58,1656.15,103.21,60.53,52.14,1199.7,16.27,383.75,15.09
3485,2015-02-19,2097.45,371.46,326.54,590.83,324.56,493.56,714.51,593.57,825.1,157.33,508.15,231.36,1925.44,2118.34,2615.45,1656.46,103.22,60.21,51.16,1207.1,16.38,389.75,14.68
3486,2015-02-20,2110.3,373.29,329.18,589.07,325.79,498.14,719.0,598.06,833.59,157.44,509.59,231.46,1924.09,2116.24,2614.44,1658.01,102.73,60.22,50.34,1204.4,16.27,385.25,14.39
3487,2015-02-23,2109.66,373.22,328.01,586.6,325.27,496.13,720.13,597.7,836.48,156.53,510.99,233.01,1930.34,2124.52,2628.75,1659.98,101.73,58.9,49.45,1200.3,16.25,378.75,14.31
3488,2015-02-24,2115.48,373.49,329.67,587.73,326.6,497.65,721.28,600.04,835.99,157.48,512.57,234.44,1937.1,2132.31,2641.05,1663.0,101.97,58.66,49.28,1196.9,16.19,377.5,14.17
3489,2015-02-25,2113.86,374.11,329.84,590.18,325.72,497.43,716.45,604.78,836.1,157.77,511.21,230.61,1938.47,2133.72,2644.77,1665.64,102.79,61.63,50.99,1201.0,16.43,375.75,13.79
3490,2015-02-26,2110.74,374.12,328.86,579.76,323.36,495.04,721.24,602.46,838.21,158.55,511.67,228.89,1934.58,2128.47,2637.59,1669.15,102.1,60.05,48.17,1210.1,16.58,380.0,14.08
3491,2015-02-27,2104.5,372.63,327.52,577.51,322.61,492.89,717.41,601.7,834.36,158.95,513.82,228.67,1936.64,2130.46,2638.92,1671.04,103.44,62.58,49.76,1213.1,16.51,384.5,13.93
3492,2015-03-02,2117.39,375.37,330.19,573.51,324.82,497.04,724.39,608.91,841.43,159.08,514.76,224.2,1929.91,2121.8,2624.79,1671.73,101.89,59.54,49.59,1208.2,16.41,378.75,13.64
3493,2015-03-03,2107.78,373.31,329.35,574.81,322.81,493.66,718.63,607.43,834.25,158.85,512.5,225.8,1926.97,2118.34,2620.43,1669.97,102.1,61.02,50.52,1204.4,16.26,382.0,13.45
3494,2015-03-04,2098.53,371.88,326.84,573.63,321.63,489.75,716.29,603.7,837.54,156.96,508.51,224.38,1927.5,2119.01,2620.79,1667.19,102.05,60.55,51.53,1200.9,16.13,381.5,13.34
3495,2015-03-05,2101.04,372.5,328.21,570.08,320.35,490.37,715.41,604.46,840.83,156.8,510.22,226.1,1929.05,2120.83,2623.59,1667.5,101.7,60.48,50.76,1196.2,16.13,382.75,13.44
3496,2015-03-06,2071.26,367.63,325.73,560.66,316.08,483.79,707.18,596.97,824.75,154.5,500.41,219.15,1917.72,2106.97,2602.21,1663.36,100.77,59.73,49.61,1164.3,15.78,379.25,13.44
3497,2015-03-09,2079.43,368.84,327.19,556.79,316.42,487.97,710.66,600.15,829.15,154.08,502.67,219.39,1921.59,2111.95,2610.31,1661.57,100.34,58.53,50.0,1166.5,15.76,383.25,13.27
3498,2015-03-10,2044.16,364.42,320.26,548.87,311.41,479.0,695.12,590.22,819.69,151.68,495.18,219.03,1926.59,2118.81,2619.16,1655.66,99.14,56.39,48.29,1160.1,15.61,382.25,13.02
3499,2015-03-11,2040.24,366.73,322.27,549.97,311.2,478.62,690.3,587.41,819.35,151.7,491.33,217.59,1928.09,2120.9,2621.77,1657.57,99.38,57.54,48.17,1150.6,15.35,384.0,13.14
3500,2015-03-12,2065.95,371.91,329.31,547.42,315.12,484.68,693.95,599.25,829.81,154.43,497.78,221.71,1929.46,2123.18,2622.66,1658.86,99.0,57.08,47.05,1151.9,15.49,382.25,13.21
3501,2015-03-13,2053.4,370.14,327.05,544.87,312.01,480.24,690.31,594.92,828.5,153.61,494.06,219.47,1928.0,2122.18,2618.89,1653.93,97.58,54.67,44.84,1152.4,15.48,374.0,12.7
3502,2015-03-16,2081.19,373.01,330.9,552.2,311.66,488.1,698.68,601.42,846.63,154.9,499.99,223.2,1928.78,2123.94,2618.15,1651.99,97.33,53.44,43.88,1153.2,15.6,379.0,12.9
3503,2015-03-17,2074.28,373.66,330.21,549.32,308.07,486.12,699.07,598.3,844.29,154.26,496.44,222.81,1931.26,2127.8,2622.25,1648.19,96.96,53.51,43.46,1148.2,15.56,371.0,12.82
3504,2015-03-18,2099.5,377.41,331.97,565.25,312.92,491.76,707.93,603.56,855.17,156.68,499.51,228.86,1941.3,2140.38,2640.72,1647.87,98.19,55.91,44.66,1151.3,15.53,374.75,12.73
3505,2015-03-19,2089.27,377.16,328.73,555.68,307.46,488.4,706.72,602.5,859.73,155.37,497.22,226.6,1939.22,2137.07,2637.77,1652.87,97.99,54.43,43.96,1169.0,16.1,373.5,12.62
3506,2015-03-20,2108.1,380.79,332.93,563.3,309.56,490.92,710.46,608.95,866.47,156.02,503.22,228.71,1943.29,2142.23,2645.39,1654.64,99.55,55.32,45.72,1184.6,16.87,385.0,12.68
3507,2015-03-23,2104.42,380.2,331.47,562.3,309.33,487.23,711.09,608.22,864.02,156.24,504.55,228.98,1944.74,2143.39,2646.96,1656.15,100.13,55.92,47.45,1187.7,16.87,390.25,12.74
3508,2015-03-24,2091.5,379.17,328.61,557.75,308.45,485.42,709.01,605.15,856.55,155.42,501.2,226.29,1948.11,2147.55,2653.87,1658.0,100.0,55.11,47.51,1191.4,16.96,393.25,12.45
3509,2015-03-25,2061.05,371.84,323.71,564.55,304.99,477.24,690.11,595.39,840.82,153.19,500.15,223.52,1944.65,2143.53,2646.26,1659.62,100.31,56.48,49.21,1197.0,16.98,395.0,12.52
3510,2015-03-26,2056.15,371.07,323.21,563.41,305.56,475.82,690.54,591.61,838.53,153.1,498.22,221.73,1937.23,2134.78,2630.8,1658.09,101.05,59.19,51.43,1204.8,17.12,391.25,12.34
3511,2015-03-27,2061.02,373.35,322.81,559.23,305.34,477.75,691.69,594.66,844.74,153.04,501.02,222.89,1943.39,2142.2,2644.62,1659.25,99.37,56.41,48.87,1199.8,17.05,391.0,12.13
3512,2015-03-30,2086.24,378.55,327.2,571.0,309.27,484.29,699.7,600.59,853.08,154.36,505.74,225.8,1942.62,2140.58,2642.11,1661.34,99.29,56.29,48.68,1184.8,16.67,394.5,11.99
3513,2015-03-31,2067.89,377.21,324.95,565.76,306.51,479.67,693.12,597.86,840.73,152.93,501.33,225.68,1945.63,2143.9,2647.34,1661.89,98.12,55.11,47.6,1183.1,16.6,376.25,11.93
3514,2015-04-01,2059.69,376.5,324.36,566.8,306.88,475.78,690.06,595.17,830.28,154.2,501.59,225.93,1951.56,2150.71,2659.59,1662.27,99.9,57.1,50.09,1208.1,17.06,381.75,12.32
3515,2015-04-02,2066.96,377.97,326.24,567.79,307.23,476.5,689.62,600.52,832.19,155.55,504.81,226.52,1948.32,2146.62,2653.76,1663.36,99.69,54.95,49.14,1200.9,16.7,386.5,12.74
3516,2015-04-06,2080.62,380.22,326.54,577.84,309.72,480.05,696.43,603.35,833.3,156.18,508.92,229.41,1949.24,2147.36,2653.53,1666.82,100.95,58.12,52.14,1218.6,17.11,385.0,12.54
3517,2015-04-07,2076.33,378.0,325.11,579.62,309.35,479.39,695.42,600.2,835.43,155.28,506.9,226.93,1950.82,2148.27,2660.44,1671.25,101.38,59.1,53.98,1210.6,16.84,383.0,12.77
3518,2015-04-08,2081.9,380.18,326.22,573.65,310.01,480.39,697.11,605.73,842.54,154.13,507.17,226.28,1951.44,2148.44,2662.54,1674.44,99.22,55.55,50.42,1203.1,16.45,379.25,12.97
3519,2015-04-09,2091.18,379.41,326.65,582.43,311.04,483.45,699.9,606.28,849.07,154.06,508.97,225.2,1946.07,2141.26,2650.8,1674.56,98.8,56.57,50.79,1193.6,16.18,378.0,12.8
3520,2015-04-10,2102.06,380.83,326.65,585.36,311.81,492.13,702.61,608.22,856.25,154.57,509.58,226.97,1946.45,2141.4,2652.96,1675.97,99.47,57.87,51.64,1204.6,16.38,377.0,12.83
3521,2015-04-13,2092.43,380.36,327.56,580.43,310.56,486.85,700.2,605.01,850.94,154.34,507.05,224.61,1948.46,2143.59,2655.2,1677.94,99.06,57.93,51.91,1199.3,16.29,370.5,13.01
3522,2015-04-14,2095.84,380.5,327.67,590.73,311.87,487.43,697.84,604.56,852.47,154.19,508.18,225.87,1951.46,2147.65,2659.89,1677.72,99.67,58.43,53.29,1192.8,16.16,373.5,13.19
3523,2015-04-15,2106.63,383.06,329.1,604.34,315.09,488.12,703.97,604.58,854.78,155.01,506.91,226.3,1951.67,2148.26,2659.91,1680.71,101.44,60.32,56.39,1201.5,16.28,376.0,13.0
3524,2015-04-16,2104.99,382.45,329.45,602.67,314.11,486.75,701.92,605.86,854.26,154.33,508.75,224.93,1953.08,2150.18,2662.49,1681.41,102.31,63.98,56.71,1198.0,16.28,376.25,13.43
3525,2015-04-17,2081.18,377.16,325.04,597.81,311.48,481.2,691.81,596.96,847.41,153.02,504.15,224.16,1954.95,2152.89,2667.59,1679.81,101.82,63.45,55.74,1202.9,16.23,379.75,13.24
3526,2015-04-20,2100.4,380.37,326.65,600.48,313.66,486.51,704.17,603.32,852.0,154.63,506.17,227.49,1951.12,2147.59,2659.28,1681.61,101.17,63.45,56.38,1193.5,15.89,378.0,12.69
3527,2015-04-21,2097.29,380.37,324.87,594.4,311.21,485.38,703.71,603.76,857.76,154.31,506.7,225.3,1950.36,2146.15,2657.85,1682.65,100.74,62.08,55.26,1202.9,16.01,373.0,12.41
3528,2015-04-22,2107.96,381.12,327.15,598.17,311.98,487.55,711.4,604.63,859.12,155.31,507.25,225.87,1945.36,2139.52,2647.74,1682.26,100.64,62.73,56.16,1186.9,15.8,372.5,12.66
3529,2015-04-23,2112.93,383.12,327.5,601.86,312.72,486.86,712.82,607.44,862.42,158.79,504.63,227.27,1947.65,2142.49,2652.85,1682.44,101.61,64.85,57.74,1194.4,15.83,370.75,13.09
3530,2015-04-24,2117.69,382.02,326.66,597.98,315.3,484.84,719.94,615.58,859.67,158.27,504.47,229.51,1950.27,2145.51,2657.49,1683.94,101.59,65.28,57.15,1175.2,15.64,364.5,13.23
