,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
4178,2018-01-25,2839.25,134.54,2184.49,186.6,1258.75,2031.16,2178.67,2883.48,1966.85,492.87,248.21,149.87,229.75,90.46,70.42,65.51,1362.9,17.62,355.25,13.24
4179,2018-01-26,2872.87,135.19,2171.22,187.22,1263.45,2026.96,2173.59,2878.84,1967.27,491.39,248.02,149.88,229.47,90.8,70.52,66.14,1352.1,17.44,356.5,13.36
4180,2018-01-29,2853.53,134.96,2157.74,186.91,1273.07,2024.37,2170.51,2875.57,1965.59,489.26,247.35,149.89,228.9,90.63,69.46,65.56,1340.3,17.13,358.75,13.67
4181,2018-01-30,2822.43,133.73,2153.05,184.57,1267.98,2021.3,2167.53,2869.38,1960.63,489.67,247.45,149.62,228.9,90.28,69.02,64.5,1335.4,17.06,361.5,13.72
4182,2018-01-31,2823.81,133.46,2154.32,184.03,1247.63,2022.8,2168.97,2874.04,1961.66,490.51,247.56,149.93,229.05,89.8,69.05,64.73,1339.0,17.24,361.5,13.23
4183,2018-02-01,2821.98,132.72,2123.82,184.4,1254.59,2017.33,2162.57,2865.65,1959.73,489.76,247.63,149.79,229.03,89.87,69.65,65.8,1344.3,17.16,361.75,13.37
4184,2018-02-02,2762.13,130.91,2087.58,182.45,1248.65,2009.11,2154.07,2850.95,1953.83,486.93,247.04,149.84,228.24,89.12,68.58,65.45,1333.7,16.71,361.5,13.63
4185,2018-02-05,2648.94,128.88,2020.88,179.36,1230.84,2015.15,2161.1,2858.14,1949.55,487.23,247.14,149.63,228.08,88.51,67.62,64.15,1333.0,16.67,358.75,13.9
4186,2018-02-06,2695.14,125.73,2042.54,173.16,1209.34,2016.27,2163.59,2857.35,1943.08,487.21,247.72,149.5,228.55,88.17,66.86,63.39,1326.1,16.58,363.5,13.84
4187,2018-02-07,2681.66,128.18,2022.67,173.02,1176.18,2009.05,2155.23,2846.64,1947.76,485.75,247.59,149.5,228.45,87.15,65.51,61.79,1311.6,16.24,365.25,14.0
4188,2018-02-08,2581.0,126.15,1992.31,173.43,1173.38,2006.52,2153.75,2840.89,1938.75,484.64,247.1,149.25,228.25,87.01,64.81,61.15,1316.9,16.34,365.75,13.58
4189,2018-02-09,2619.55,124.29,2011.28,170.54,1163.09,2007.17,2156.88,2835.48,1925.19,484.75,247.1,149.18,227.89,85.64,62.79,59.2,1313.1,16.14,362.0,13.67
4190,2018-02-12,2656.0,125.78,2014.47,171.29,1142.85,2004.92,2154.68,2832.81,1931.61,485.0,247.15,149.21,227.83,86.33,62.59,59.29,1324.2,16.57,367.0,13.73
4191,2018-02-13,2662.94,124.99,2033.83,172.45,1153.37,2005.19,2155.58,2827.63,1927.07,486.74,246.82,149.15,227.44,86.79,62.72,59.19,1328.1,16.53,366.75,13.48
4192,2018-02-14,2698.63,126.29,2058.66,173.69,1164.49,1997.24,2146.86,2817.63,1927.05,487.23,246.77,149.2,227.42,87.99,64.36,60.6,1355.5,16.88,367.25,13.4
4193,2018-02-15,2731.2,126.91,2075.67,175.95,1185.33,2000.76,2149.43,2826.18,1934.58,488.98,246.7,149.1,227.31,88.24,64.33,61.34,1352.1,16.8,367.75,13.62
4194,2018-02-16,2732.22,128.29,2071.02,176.56,1202.62,2002.96,2151.06,2829.26,1940.65,489.63,247.32,149.14,228.11,88.2,64.84,61.68,1353.2,16.71,367.5,13.38
4195,2018-02-20,2716.26,128.26,2062.28,176.61,1201.04,2001.38,2149.04,2825.95,1943.14,487.02,246.87,149.28,228.05,88.0,65.25,61.9,1328.8,16.44,365.5,13.36
4196,2018-02-21,2701.33,128.48,2057.74,177.16,1194.53,1996.33,2143.28,2816.13,1942.84,485.88,246.99,149.39,228.19,88.27,65.42,61.68,1330.0,16.62,365.75,13.38
4197,2018-02-22,2703.96,128.24,2065.21,176.06,1209.67,1998.36,2146.1,2820.08,1939.69,486.56,247.0,149.19,228.1,88.67,66.39,62.77,1330.6,16.59,366.75,13.71
4198,2018-02-23,2747.3,128.5,2076.3,178.13,1200.9,2002.87,2151.41,2826.45,1939.34,487.5,247.5,149.23,228.68,88.69,67.31,63.55,1328.2,16.48,366.25,13.68
4199,2018-02-26,2779.6,129.17,2070.37,179.26,1216.43,2004.42,2152.9,2829.57,1945.09,487.47,247.72,149.46,228.84,89.04,67.5,63.91,1330.7,16.55,368.5,13.66
4200,2018-02-27,2744.28,128.92,2051.73,178.99,1221.08,1999.7,2148.01,2821.74,1944.57,485.64,247.59,149.63,228.6,88.59,66.63,63.01,1318.6,16.35,370.5,13.01
4201,2018-02-28,2713.83,128.02,2022.43,177.36,1212.33,2003.63,2152.63,2827.38,1944.99,486.16,247.86,149.26,228.8,88.14,65.78,61.64,1317.9,16.32,374.5,13.48
4202,2018-03-01,2677.67,126.43,2005.08,175.76,1195.19,2009.14,2160.13,2831.35,1941.51,486.32,248.1,149.34,228.98,88.2,63.83,60.99,1305.2,16.2,378.75,13.71
4203,2018-03-02,2691.25,123.76,2011.7,174.44,1192.25,2003.27,2154.3,2820.12,1935.45,488.33,248.04,148.84,228.64,88.15,64.37,61.25,1323.4,16.39,377.25,13.42
4204,2018-03-05,2720.94,125.05,2030.17,172.55,1182.06,2001.22,2152.29,2818.75,1938.56,488.17,248.03,149.19,228.66,88.7,65.54,62.57,1319.9,16.34,378.25,13.56
4205,2018-03-06,2728.12,125.2,2027.95,175.02,1176.12,2002.32,2153.3,2822.47,1941.98,488.84,247.69,149.3,228.17,89.01,65.79,62.6,1335.2,16.72,379.75,13.45
4206,2018-03-07,2726.8,125.6,2036.81,173.89,1193.93,2001.15,2152.19,2819.17,1940.01,488.98,248.02,149.38,228.49,88.04,64.34,61.15,1327.6,16.43,379.25,12.79
4207,2018-03-08,2738.97,126.89,2040.9,175.04,1189.2,2003.2,2154.3,2822.14,1940.6,488.42,248.5,149.3,228.94,87.59,63.61,60.12,1321.7,16.44,385.75,12.89
4208,2018-03-09,2786.57,127.41,2056.9,175.61,1195.24,2000.94,2151.66,2815.78,1942.16,487.38,248.2,149.58,228.75,87.95,65.49,62.04,1324.0,16.55,383.0,12.84
4209,2018-03-12,2783.02,127.73,2054.05,178.59,1207.23,2003.48,2155.04,2818.53,1942.73,488.26,248.5,149.56,229.06,87.67,64.95,61.36,1320.8,16.47,384.25,12.93
4210,2018-03-13,2765.31,126.46,2046.22,178.98,1222.2,2005.04,2157.61,2819.87,1941.9,489.46,248.62,149.61,229.25,87.88,64.64,60.71,1327.1,16.56,385.5,12.62
4211,2018-03-14,2749.48,126.28,2047.89,178.61,1223.83,2008.21,2161.92,2824.62,1939.87,490.01,248.81,149.58,229.65,87.67,64.89,60.96,1325.6,16.47,383.5,12.76
4212,2018-03-15,2747.33,126.92,2043.59,178.68,1218.7,2007.15,2160.9,2822.23,1938.41,489.54,248.96,149.51,229.9,87.32,65.12,61.19,1317.8,16.35,386.75,12.74
4213,2018-03-16,2752.01,127.25,2030.5,178.13,1216.24,2005.4,2158.52,2820.44,1938.47,488.81,249.03,149.45,230.03,87.36,66.21,62.34,1312.3,16.2,382.75,12.65
4214,2018-03-19,2712.92,125.84,2026.55,176.96,1213.14,2005.93,2159.18,2820.79,1936.19,489.83,249.12,149.31,230.26,86.52,66.05,62.06,1317.8,16.26,375.0,12.89
4215,2018-03-20,2716.94,126.51,2024.76,176.73,1203.59,2001.88,2154.81,2812.96,1935.07,488.23,249.21,149.46,230.37,86.72,67.42,63.4,1311.9,16.13,374.5,12.56
4216,2018-03-21,2711.93,126.32,2015.98,176.52,1209.89,1999.29,2153.1,2807.27,1935.57,487.98,248.99,149.42,230.25,87.41,69.47,65.17,1321.5,16.36,375.0,12.67
4217,2018-03-22,2643.69,124.38,1989.61,176.63,1209.62,2005.96,2161.19,2815.0,1933.39,490.75,249.84,149.22,231.19,87.1,68.91,64.3,1327.4,16.33,376.0,12.77
4218,2018-03-23,2588.26,123.24,1989.65,171.97,1196.73,2005.99,2162.05,2813.32,1931.08,491.78,249.78,149.24,230.96,87.44,70.45,65.88,1349.9,16.53,377.25,12.57
4219,2018-03-26,2658.55,122.39,2011.22,172.83,1172.1,2005.29,2161.18,2812.64,1931.3,492.51,249.71,149.29,230.85,87.25,70.12,65.55,1355.0,16.63,374.0,12.42
4220,2018-03-27,2612.62,123.88,2001.8,174.78,1182.28,2011.08,2167.21,2823.32,1933.36,492.24,250.15,149.49,231.16,87.26,70.11,65.25,1342.0,16.49,374.0,12.54
4221,2018-03-28,2605.0,124.48,2002.23,171.8,1185.17,2012.11,2168.17,2825.67,1932.16,491.57,250.23,149.61,231.35,86.76,69.53,64.38,1324.2,16.25,373.5,12.21
4222,2018-03-29,2640.87,125.01,2005.67,172.15,1162.67,2016.48,2172.93,2834.54,1933.24,491.36,250.51,149.64,231.54,87.47,70.27,64.94,1322.8,16.27,387.75,12.35
4223,2018-04-02,2581.88,125.05,1992.24,172.5,1170.88,2017.56,2174.58,2836.3,1931.5,491.74,250.54,149.64,231.61,86.83,67.64,63.01,1342.1,16.67,387.25,12.52
4224,2018-04-03,2614.45,124.42,1988.74,172.07,1169.43,2012.77,2168.24,2828.13,1931.86,490.69,250.38,149.95,231.52,87.01,68.12,63.51,1332.8,16.39,388.5,12.47
4225,2018-04-04,2644.69,123.89,2014.2,170.88,1170.15,2012.6,2167.44,2827.61,1932.41,491.06,250.66,149.95,231.64,86.62,68.02,63.37,1335.8,16.25,381.0,12.27
4226,2018-04-05,2662.84,126.89,2013.31,171.73,1155.64,2009.57,2162.6,2824.15,1938.05,488.66,250.18,150.0,231.14,87.18,68.33,63.54,1324.3,16.36,389.5,12.35
4227,2018-04-06,2604.47,126.44,2024.29,171.67,1166.48,2015.39,2169.67,2835.26,1938.86,490.15,250.39,149.77,231.5,86.94,67.11,62.06,1331.9,16.36,388.5,12.34
4228,2018-04-09,2613.16,126.6,2044.09,172.86,1161.97,2015.42,2169.23,2836.46,1941.2,490.88,250.33,149.84,231.35,88.01,68.65,63.42,1336.3,16.53,390.75,12.36
4229,2018-04-10,2656.87,127.67,2041.2,174.4,1163.07,2014.48,2168.02,2836.8,1946.45,491.14,250.06,150.03,231.03,88.8,71.04,65.51,1342.0,16.6,389.25,12.13
4230,2018-04-11,2642.19,126.91,2037.43,174.54,1175.32,2015.81,2169.2,2838.75,1947.94,492.46,250.39,150.02,231.39,89.25,72.06,66.82,1356.5,16.77,387.0,12.06
4231,2018-04-12,2663.99,127.74,2042.41,173.65,1175.53,2011.59,2164.04,2832.75,1951.02,490.58,250.16,150.15,231.31,89.09,72.02,67.07,1338.4,16.47,388.75,12.05
4232,2018-04-13,2656.3,127.86,2043.58,173.78,1176.88,2011.83,2164.11,2833.55,1954.24,490.63,250.29,150.17,231.42,89.28,72.58,67.39,1344.8,16.66,386.25,12.08
4233,2018-04-16,2677.84,127.35,2050.6,173.66,1170.09,2012.48,2164.35,2834.8,1957.46,491.31,250.19,150.04,231.32,89.03,71.42,66.22,1347.5,16.68,382.5,11.98
4234,2018-04-17,2706.39,128.4,2065.01,173.15,1163.25,2014.44,2166.85,2838.7,1960.59,491.58,250.51,150.01,231.64,89.02,71.58,66.52,1347.2,16.79,380.25,11.65
4235,2018-04-18,2708.64,128.78,2064.24,174.59,1164.36,2008.75,2160.57,2827.41,1961.43,491.14,250.4,150.11,231.32,90.46,73.48,68.47,1351.2,17.25,383.0,11.74
4236,2018-04-19,2693.13,128.8,2050.72,175.44,1176.14,2003.4,2155.08,2815.77,1954.63,489.62,249.62,150.11,230.45,89.97,73.78,68.29,1346.8,17.24,382.0,11.75
4237,2018-04-20,2670.14,128.79,2044.82,173.83,1184.13,1999.33,2150.95,2808.44,1953.16,487.13,249.55,149.73,230.17,89.85,74.06,68.38,1336.7,17.16,376.5,11.64
4238,2018-04-23,2670.29,129.22,2047.81,172.65,1168.24,1997.41,2149.57,2805.75,1950.19,485.05,249.26,149.7,229.8,89.19,74.71,68.64,1322.5,16.59,378.5,11.21
4239,2018-04-24,2634.56,129.25,2030.72,173.01,1158.26,1995.87,2148.29,2802.02,1945.81,484.25,249.28,149.8,229.8,89.08,73.86,67.7,1331.4,16.7,381.25,11.14
4240,2018-04-25,2639.4,128.27,2036.38,171.87,1154.21,1991.69,2144.5,2792.89,1940.87,482.93,249.18,149.65,229.78,89.25,74.0,68.05,1321.2,16.5,386.5,10.86
4241,2018-04-26,2666.94,129.46,2042.83,171.87,1140.27,1995.26,2147.9,2798.68,1944.52,482.96,249.67,149.62,230.45,89.4,74.74,68.19,1316.3,16.49,386.0,10.97
4242,2018-04-27,2669.91,129.79,2043.66,173.27,1144.34,1999.46,2152.43,2805.43,1945.51,483.63,249.93,149.72,230.49,89.38,74.64,68.1,1323.4,16.41,389.5,11.22
4243,2018-04-30,2648.05,130.04,2029.62,174.17,1156.3,2001.48,2155.33,2808.24,1945.82,483.46,249.87,149.89,230.53,89.59,75.17,68.57,1319.2,16.31,392.5,11.52
4244,2018-05-01,2654.8,129.89,2032.72,173.84,1164.43,1996.87,2150.81,2798.28,1943.78,481.36,249.88,150.09,230.35,89.37,73.13,67.25,1306.8,16.04,396.75,11.69
4245,2018-05-02,2635.67,130.69,2026.73,173.14,1162.48,1997.74,2152.16,2799.31,1945.42,480.58,249.72,149.98,230.12,89.49,73.36,67.93,1305.6,16.29,396.0,11.75
4246,2018-05-03,2629.73,129.69,2031.2,173.08,1151.44,1999.47,2154.53,2800.76,1943.3,481.69,250.21,149.78,230.61,89.67,73.62,68.43,1312.7,16.36,399.5,11.69
4247,2018-05-04,2663.42,130.58,2037.31,172.45,1137.85,1999.85,2155.02,2799.7,1944.24,481.25,249.85,149.81,230.36,89.99,74.87,69.72,1314.7,16.43,398.75,11.51
4248,2018-05-08,2671.92,131.51,2039.14,173.55,1139.55,1997.92,2153.39,2796.5,1946.57,479.59,249.47,149.67,230.19,89.58,74.85,69.06,1313.7,16.39,395.5,11.56
4249,2018-05-09,2697.79,132.39,2043.79,172.98,1142.66,1994.86,2149.66,2793.36,1947.05,479.08,249.51,149.72,230.33,90.1,77.21,71.14,1313.0,16.46,394.75,11.29
4250,2018-05-10,2723.07,132.23,2059.94,174.03,1143.76,1998.55,2152.46,2801.29,1948.77,479.88,249.51,149.82,230.12,90.55,77.47,71.36,1322.3,16.68,394.75,11.27
4251,2018-05-11,2727.72,132.37,2066.8,175.62,1156.55,1999.69,2152.75,2804.9,1949.67,481.12,249.52,149.9,230.07,90.04,77.12,70.7,1320.7,16.68,389.75,11.22
4252,2018-05-14,2730.13,132.39,2048.76,176.57,1164.49,1998.52,2151.13,2803.69,1951.05,480.81,248.96,149.93,229.57,90.37,78.23,70.96,1318.2,16.57,389.0,11.26
4253,2018-05-15,2711.45,132.48,2041.88,174.68,1168.9,1989.01,2141.54,2786.97,1948.0,477.25,248.57,149.81,229.23,90.12,78.43,71.31,1290.3,16.19,402.25,11.52
4254,2018-05-16,2722.46,132.75,2050.45,174.61,1150.27,1987.75,2140.72,2785.02,1947.38,476.27,248.27,149.77,229.36,90.18,79.28,71.49,1291.5,16.3,399.25,11.61
4255,2018-05-17,2720.13,133.6,2047.36,174.12,1155.1,1986.16,2139.1,2781.49,1947.03,475.47,247.93,149.79,228.95,90.31,79.3,71.49,1289.4,16.41,395.25,11.56
4256,2018-05-18,2712.97,133.24,2048.58,174.37,1144.07,1990.49,2144.09,2788.0,1945.93,475.88,248.11,149.8,229.25,90.41,78.51,71.28,1291.3,16.39,402.5,11.66
4257,2018-05-21,2733.01,133.67,2053.91,174.2,1137.75,1991.0,2144.4,2789.18,1946.66,475.16,247.84,149.92,228.99,90.97,79.22,72.24,1290.9,16.45,402.75,12.1
4258,2018-05-22,2724.44,133.99,2029.27,174.19,1136.49,1991.1,2144.31,2789.18,1947.44,475.7,247.83,149.99,228.88,91.42,79.57,72.13,1292.0,16.51,404.75,12.15
4259,2018-05-23,2733.29,132.46,2023.03,173.56,1142.05,1997.45,2151.38,2798.33,1945.93,476.47,248.02,149.83,229.28,91.57,79.8,71.84,1289.6,16.34,408.5,12.35
4260,2018-05-24,2727.76,131.7,2014.52,173.6,1133.1,2000.66,2154.93,2803.93,1946.39,478.19,248.52,149.7,229.8,91.51,78.79,70.71,1304.4,16.62,404.25,12.38
4261,2018-05-25,2721.33,131.85,2006.16,173.49,1135.06,2005.31,2160.42,2810.54,1945.72,477.84,248.62,149.83,230.19,90.92,76.44,67.88,1303.7,16.48,406.0,12.46
4262,2018-05-29,2689.86,129.7,1981.98,172.96,1137.0,2021.93,2180.98,2833.34,1941.8,478.59,247.52,149.87,229.84,90.28,75.39,66.73,1299.0,16.31,400.0,12.46
4263,2018-05-30,2724.01,130.07,1986.17,170.61,1126.25,2014.0,2171.93,2819.58,1943.79,478.36,247.21,150.04,229.53,90.72,77.5,68.21,1301.5,16.54,393.5,12.6
4264,2018-05-31,2705.27,129.21,1992.4,172.17,1112.75,2015.76,2174.68,2823.29,1945.28,479.79,248.13,149.94,230.12,90.72,77.59,67.04,1300.1,16.46,394.0,12.79
4265,2018-06-01,2734.62,130.45,2009.94,172.13,1120.71,2008.58,2166.15,2811.74,1946.99,478.15,248.19,150.09,230.01,90.45,76.79,65.81,1294.8,16.44,391.5,12.52
4266,2018-06-04,2746.87,130.83,2000.91,174.54,1130.22,2004.95,2161.23,2806.69,1949.45,478.28,248.52,150.18,230.14,89.43,75.29,64.75,1293.1,16.43,380.75,11.9
4267,2018-06-05,2748.8,130.41,2014.79,174.53,1146.74,2006.3,2163.48,2808.6,1951.18,477.87,248.4,150.19,230.2,89.7,75.38,65.52,1297.5,16.54,383.75,12.02
4268,2018-06-06,2772.35,130.36,2021.08,175.31,1144.44,2000.33,2157.04,2798.31,1953.06,477.53,246.85,150.29,228.52,89.77,75.36,64.73,1297.1,16.69,378.25,12.2
4269,2018-06-07,2770.37,130.07,2010.49,176.19,1150.17,2004.65,2162.4,2806.74,1955.51,478.11,246.42,150.26,227.94,90.05,77.32,65.95,1298.7,16.82,376.25,11.73
4270,2018-06-08,2779.03,129.81,2023.54,174.87,1149.68,2004.07,2162.64,2804.78,1955.51,477.84,246.46,150.04,228.15,89.98,76.46,65.74,1298.1,16.74,377.75,12.25
4271,2018-06-11,2782.0,130.75,2019.42,175.05,1135.39,2002.02,2160.3,2801.74,1957.89,477.77,246.74,150.22,228.17,89.65,76.46,66.1,1298.9,16.95,367.25,12.35
4272,2018-06-12,2786.85,130.57,2019.46,175.2,1139.46,2002.64,2160.27,2802.9,1959.73,477.32,246.79,150.23,228.29,89.9,75.88,66.36,1295.1,16.89,377.5,12.35
4273,2018-06-13,2775.63,130.78,2015.24,174.72,1140.64,2000.53,2157.61,2799.9,1961.88,477.19,247.21,150.27,228.82,89.97,76.74,66.64,1296.9,16.99,376.0,12.51
4274,2018-06-14,2782.49,132.4,2000.09,173.08,1135.68,2004.46,2161.61,2806.67,1963.87,476.75,247.97,150.19,229.88,89.22,75.94,66.89,1304.0,17.26,363.0,12.23
4275,2018-06-15,2779.66,131.1,1983.86,172.69,1125.7,2006.59,2164.15,2809.02,1964.29,476.42,248.69,150.07,230.32,87.7,73.44,65.06,1274.6,16.48,361.25,12.02
4276,2018-06-18,2773.75,130.02,1962.15,171.56,1113.76,2005.97,2164.11,2805.95,1964.29,476.27,248.88,149.99,230.29,87.63,75.34,65.85,1276.2,16.44,356.0,11.99
4277,2018-06-19,2762.59,129.13,1971.24,168.76,1105.98,2008.53,2167.95,2807.54,1962.69,476.42,249.14,149.78,230.53,86.58,75.08,65.07,1275.6,16.32,353.75,11.84
4278,2018-06-20,2767.32,129.45,1963.99,169.8,1085.03,2005.24,2164.14,2799.86,1964.33,476.03,249.11,149.85,230.43,86.78,74.74,66.22,1271.2,16.31,354.25,11.89
4279,2018-06-21,2749.76,128.31,1980.44,169.02,1093.26,2006.86,2167.51,2797.97,1963.37,476.55,248.78,149.69,230.39,86.42,73.05,65.54,1267.2,16.33,357.0,11.87
4280,2018-06-22,2754.88,129.74,1953.62,169.23,1080.19,2006.38,2167.35,2796.51,1963.49,476.94,248.71,149.8,230.18,87.32,75.55,68.58,1267.4,16.46,357.25,12.05
4281,2018-06-25,2717.07,126.99,1952.31,167.24,1088.0,2008.59,2170.77,2798.78,1961.16,477.7,248.51,149.66,229.82,86.17,74.73,68.08,1265.6,16.33,350.5,12.0
4282,2018-06-26,2723.06,127.1,1950.22,166.91,1071.06,2008.64,2170.33,2799.01,1959.95,477.06,248.1,149.66,229.52,86.53,76.31,70.53,1256.6,16.25,352.5,12.12
4283,2018-06-27,2699.63,128.09,1938.95,165.2,1067.75,2014.46,2177.38,2809.28,1957.85,476.6,248.54,149.76,229.99,87.14,77.62,72.76,1252.8,16.15,352.5,11.72
4284,2018-06-28,2716.31,127.12,1958.64,164.62,1052.12,2012.55,2175.36,2805.14,1952.13,476.13,248.71,149.61,229.95,86.79,77.85,73.45,1251.0,15.95,345.0,11.88
4285,2018-06-29,2718.37,128.08,1930.13,166.04,1046.71,2013.28,2175.13,2806.89,1953.09,477.66,249.32,149.88,230.31,87.41,79.44,74.15,1254.5,16.1,350.25,11.86
4286,2018-07-02,2726.71,127.04,1946.26,164.02,1069.52,2011.54,2173.59,2805.17,1948.51,476.64,249.59,149.81,230.57,85.73,77.3,73.94,1241.7,15.74,337.5,11.56
4287,2018-07-03,2713.22,128.07,1946.04,163.76,1059.32,2014.98,2176.93,2812.5,1950.4,477.88,249.67,149.85,230.73,85.93,77.76,74.14,1253.5,15.95,342.75,11.39
4288,2018-07-05,2736.61,128.7,1969.61,162.6,1056.07,2015.82,2177.14,2816.3,1951.4,478.79,249.47,150.03,230.54,85.53,77.39,72.94,1258.8,16.01,343.5,11.48
4289,2018-07-06,2759.82,128.96,1984.2,163.91,1054.35,2018.09,2179.01,2820.67,1953.33,479.95,249.48,150.11,230.5,86.21,77.11,73.8,1255.8,15.98,351.75,11.51
4290,2018-07-09,2784.17,129.73,1984.43,165.82,1059.97,2016.53,2176.07,2820.51,1957.67,479.66,249.49,150.31,230.47,86.13,78.07,73.85,1259.6,16.05,345.75,11.4
4291,2018-07-10,2793.84,130.3,1961.47,165.73,1075.74,2015.85,2174.53,2821.2,1960.52,478.66,249.43,150.39,230.48,85.76,78.86,74.11,1255.4,16.0,339.75,11.41
4292,2018-07-11,2774.02,128.63,1966.12,164.06,1076.19,2018.8,2178.17,2825.85,1959.22,478.83,249.41,150.27,230.43,83.44,73.4,70.38,1244.4,15.73,331.25,11.29
4293,2018-07-12,2798.29,129.62,1972.68,164.37,1064.72,2018.74,2177.22,2827.43,1961.54,477.61,249.62,150.45,230.67,84.01,74.45,70.33,1246.6,15.9,336.5,11.08
4294,2018-07-13,2801.31,129.86,1972.35,165.61,1070.24,2021.77,2180.14,2832.9,1963.0,477.88,249.96,150.46,230.88,83.83,75.33,71.01,1241.2,15.74,330.25,10.96
4295,2018-07-16,2798.43,129.43,1972.64,165.18,1075.64,2019.25,2176.77,2828.71,1963.35,477.98,249.61,150.46,230.53,82.84,71.84,68.06,1239.7,15.74,341.75,11.14
4296,2018-07-17,2809.55,129.75,1977.74,165.02,1070.24,2018.7,2176.07,2827.12,1963.56,477.51,250.14,150.57,230.92,82.82,72.16,68.08,1227.3,15.55,346.25,11.13
4297,2018-07-18,2815.62,130.49,1970.94,165.24,1070.91,2017.98,2174.77,2825.72,1964.45,476.72,250.06,150.47,230.76,83.12,72.9,68.76,1227.9,15.5,347.25,11.08
4298,2018-07-19,2804.49,130.23,1985.19,164.65,1068.75,2021.15,2178.19,2830.95,1964.51,476.54,250.09,150.39,230.86,83.07,72.58,69.46,1224.0,15.34,351.25,10.97
4299,2018-07-20,2801.83,130.02,1980.7,165.9,1060.65,2016.27,2172.57,2822.41,1964.7,477.8,249.49,150.27,230.24,83.68,73.07,70.46,1231.1,15.49,355.25,11.12
4300,2018-07-23,2806.98,129.79,1997.03,165.7,1070.07,2009.32,2164.46,2811.92,1965.77,476.68,249.12,149.46,229.97,83.64,73.06,67.89,1225.6,15.37,357.25,11.08
4301,2018-07-24,2820.4,130.89,1992.82,166.91,1069.52,2012.33,2166.6,2820.82,1967.4,477.32,249.29,149.24,230.24,84.07,73.44,68.52,1225.5,15.46,352.0,11.19
4302,2018-07-25,2846.07,130.54,2002.3,167.87,1080.38,2014.16,2168.02,2824.8,1968.01,477.51,249.43,149.45,230.47,84.93,73.93,69.3,1231.8,15.53,359.25,11.19
4303,2018-07-26,2837.44,131.56,2011.48,168.03,1088.82,2011.05,2163.45,2822.07,1970.18,476.82,249.26,149.37,230.34,84.95,74.54,69.61,1225.7,15.44,361.5,11.03
4304,2018-07-27,2818.82,132.1,2011.39,168.78,1089.17,2012.76,2165.05,2827.28,1971.04,476.85,249.14,149.32,230.17,84.84,74.29,68.69,1223.0,15.44,362.0,10.88
4305,2018-07-30,2802.6,131.71,2006.06,168.08,1092.36,2011.77,2164.16,2825.34,1972.41,476.97,248.52,149.19,229.37,85.38,74.97,70.13,1221.3,15.54,367.25,10.82
4306,2018-07-31,2816.29,132.0,1999.96,166.98,1090.14,2013.76,2166.03,2830.22,1974.4,476.86,248.83,149.99,229.65,85.39,74.25,68.76,1223.7,15.56,372.25,10.55
4307,2018-08-01,2813.36,131.36,1976.62,167.38,1087.46,2009.79,2161.56,2823.17,1974.99,475.29,248.2,149.32,229.12,84.25,72.39,67.66,1217.9,15.45,365.0,10.48
4308,2018-08-02,2827.22,130.28,1981.84,165.25,1086.87,2011.59,2163.51,2825.8,1975.45,474.8,248.09,149.03,228.99,84.51,73.45,68.96,1210.6,15.39,366.75,10.59
4309,2018-08-03,2840.35,131.16,1974.91,165.25,1067.42,2015.66,2167.59,2833.62,1977.59,475.56,248.53,148.94,229.54,84.9,73.21,68.49,1214.2,15.46,369.75,10.85
4310,2018-08-06,2850.4,130.99,1991.48,165.01,1073.33,2017.74,2169.47,2838.3,1979.74,475.35,248.9,149.08,229.81,85.06,73.75,69.01,1208.6,15.35,371.0,10.98
4311,2018-08-07,2858.45,131.63,1991.05,166.45,1071.0,2014.03,2165.05,2832.66,1982.41,475.44,248.72,149.12,229.53,85.48,74.65,69.17,1209.6,15.37,370.75,10.88
4312,2018-08-08,2857.7,131.37,1987.28,166.85,1079.79,2014.21,2165.39,2830.22,1982.59,475.62,248.78,149.04,229.31,85.13,72.28,66.94,1212.6,15.43,371.25,10.81
4313,2018-08-09,2853.58,131.43,1950.8,167.02,1079.73,2017.3,2169.76,2833.25,1982.45,475.72,248.95,149.04,229.52,84.89,72.07,66.81,1211.9,15.46,369.25,10.84
4314,2018-08-10,2833.28,129.99,1933.57,165.45,1078.67,2024.22,2179.25,2841.23,1979.96,475.05,249.23,148.95,230.11,84.23,72.81,67.63,1211.1,15.3,357.75,10.54
4315,2018-08-13,2821.93,129.67,1936.31,162.4,1062.37,2021.74,2176.86,2837.01,1979.41,474.28,248.85,148.94,229.8,83.54,72.61,67.2,1191.3,14.98,356.5,10.3
4316,2018-08-14,2839.96,129.68,1910.82,163.04,1043.3,2020.32,2174.78,2835.75,1979.87,473.58,248.89,148.92,229.97,83.77,72.46,67.04,1193.0,15.05,362.25,10.34
4317,2018-08-15,2818.37,127.91,1922.55,161.81,1042.56,2024.51,2179.98,2842.08,1977.83,473.44,248.89,148.73,230.03,82.17,70.76,65.01,1177.5,14.45,361.5,10.23
4318,2018-08-16,2840.69,128.49,1927.78,161.09,1023.43,2023.51,2178.1,2842.48,1979.5,474.14,248.84,148.85,229.84,83.01,71.43,65.46,1176.2,14.71,365.25,10.3
