Date,Daily ROR,Index Value
01/19/2010,0.031%,1364.41
01/15/2010,-0.0411%,1363.99
01/14/2010,0.2005%,1364.55
01/13/2010,0.0622%,1361.82
01/12/2010,-0.2465%,1360.97
01/11/2010,0.1367%,1364.34
01/08/2010,-0.023%,1362.47
01/07/2010,0.3121%,1362.79
01/06/2010,0.3937%,1358.55
01/05/2010,0.1726%,1353.22
01/04/2010,0.2152%,1350.89
12/31/2009,-0.1564%,1347.98
12/30/2009,0.1624%,1350.1
12/29/2009,0.1203%,1347.91
12/28/2009,0.0282%,1346.29
12/24/2009,0.2399%,1345.91
12/23/2009,0.3225%,1342.69
12/22/2009,-0.1201%,1338.37
12/21/2009,-0.0501%,1339.98
12/18/2009,0.234%,1340.65
12/17/2009,0.1527%,1337.52
12/16/2009,-0.334%,1335.48
12/15/2009,0.0918%,1339.96
12/14/2009,0.0452%,1338.73
12/11/2009,-0.0036%,1338.13
12/10/2009,-0.0245%,1338.17
12/09/2009,-0.0191%,1338.5
12/08/2009,-0.1232%,1338.76
12/07/2009,0.1561%,1340.41
12/04/2009,0.0861%,1338.32
12/03/2009,-0.0087%,1337.17
12/02/2009,-0.0212%,1337.28
12/01/2009,0.248%,1337.57
11/30/2009,-0.6089%,1334.26
11/27/2009,-0.1048%,1342.43
11/25/2009,0.0851%,1343.84
11/24/2009,0.1188%,1342.7
11/23/2009,0.4107%,1341.11
11/20/2009,0.0243%,1335.62
11/19/2009,-0.1642%,1335.3
11/18/2009,0.0837%,1337.49
11/17/2009,0.1325%,1336.37
11/16/2009,0.3473%,1334.61
11/13/2009,0.1043%,1329.99
11/12/2009,-0.1722%,1328.6
11/11/2009,0.0956%,1330.89
11/10/2009,0.013%,1329.62
11/09/2009,-0.1182%,1329.45
11/06/2009,0.0286%,1331.02
11/05/2009,0.6068%,1330.64
11/04/2009,-0.0573%,1322.61
11/03/2009,-0.0922%,1323.37
11/02/2009,0.1466%,1324.59
10/30/2009,0.1473%,1322.65
10/29/2009,0.0268%,1320.71
10/28/2009,-0.3911%,1320.35
10/27/2009,-0.1562%,1325.54
10/26/2009,-0.1244%,1327.61
10/23/2009,-0.2403%,1329.27
10/22/2009,-0.0629%,1332.47
10/21/2009,-0.0023%,1333.31
10/20/2009,-0.1572%,1333.34
10/19/2009,0.1789%,1335.44
10/16/2009,-0.1672%,1333.05
10/15/2009,0.0158%,1335.28
10/14/2009,0.2458%,1335.07
10/13/2009,-0.0376%,1331.8
10/12/2009,0.0356%,1332.3
10/09/2009,0.1428%,1331.83
10/08/2009,0.1528%,1329.93
10/07/2009,0.0448%,1327.9
10/06/2009,0.4039%,1327.3
10/05/2009,0.0419%,1321.96
10/02/2009,-0.1342%,1321.41
10/01/2009,0.0133%,1323.19
09/30/2009,0.1365%,1323.01
09/29/2009,0.1064%,1321.21
09/28/2009,0.2421%,1319.8
09/25/2009,-0.1294%,1316.61
09/24/2009,0.1301%,1318.32
09/23/2009,-0.0063%,1316.61
09/22/2009,0.0977%,1316.69
09/21/2009,-0.0403%,1315.41
09/18/2009,0.0961%,1315.93
09/17/2009,0.0777%,1314.67
09/16/2009,0.3934%,1313.65
09/15/2009,0.2502%,1308.5
09/14/2009,0.1514%,1305.24
09/11/2009,0.232%,1303.26
09/10/2009,0.1997%,1300.25
09/09/2009,0.03%,1297.66
09/08/2009,0.0773%,1297.27
09/04/2009,0.1554%,1296.27
09/03/2009,0.1397%,1294.25
09/02/2009,-0.1174%,1292.45
09/01/2009,-0.0826%,1293.97
08/31/2009,-0.1092%,1295.04
08/28/2009,-0.0012%,1296.45
08/27/2009,0.1245%,1296.47
08/26/2009,0.0732%,1294.86
08/25/2009,0.085%,1293.91
08/24/2009,-0.0963%,1292.81
08/21/2009,0.1405%,1294.06
08/20/2009,0.0199%,1292.24
08/19/2009,-0.0227%,1291.98
08/18/2009,0.1323%,1292.28
08/17/2009,-0.309%,1290.57
08/14/2009,0.0631%,1294.57
08/13/2009,0.2543%,1293.75
08/12/2009,0.1457%,1290.47
08/11/2009,0.0709%,1288.6
08/10/2009,0.3319%,1287.68
08/07/2009,0.0958%,1283.42
08/06/2009,-0.1088%,1282.19
08/05/2009,-0.0308%,1283.59
08/04/2009,0.195%,1283.99
08/03/2009,0.1077%,1281.49
07/31/2009,0.113%,1280.11
07/30/2009,1.0378%,1278.66
07/29/2009,-0.2273%,1265.53
07/28/2009,-0.3802%,1268.41
07/27/2009,0.1683%,1273.25
07/24/2009,0.1367%,1271.12
07/23/2009,0.1257%,1269.38
07/22/2009,0.3632%,1267.79
07/21/2009,0.151%,1263.2
07/20/2009,0.1121%,1261.29
07/17/2009,-0.0902%,1259.88
07/16/2009,0.1194%,1261.02
07/15/2009,0.2348%,1259.52
07/14/2009,0.0734%,1256.56
07/13/2009,0.0358%,1255.64
07/10/2009,-0.1469%,1255.19
07/09/2009,-0.0595%,1257.04
07/08/2009,-0.2189%,1257.79
07/07/2009,0.1262%,1260.55
07/06/2009,-0.1713%,1258.96
07/02/2009,-0.0601%,1261.12
07/01/2009,0.0822%,1261.88
06/30/2009,0.168%,1260.84
06/29/2009,0.1415%,1258.73
06/26/2009,0.186%,1256.95
06/25/2009,0.0208%,1254.61
06/24/2009,0.1619%,1254.35
06/23/2009,-0.1555%,1252.33
06/22/2009,-0.2649%,1254.28
06/19/2009,0.0208%,1257.61
06/18/2009,0.277%,1257.35
06/17/2009,-0.0467%,1253.87
06/16/2009,0.1241%,1254.46
06/15/2009,-0.1504%,1252.9
06/12/2009,0.5294%,1254.79
06/11/2009,0.267%,1248.18
06/10/2009,-0.011%,1244.86
06/09/2009,0.1517%,1245
06/08/2009,0.1768%,1243.11
06/05/2009,0.1211%,1240.92
06/04/2009,0.2432%,1239.42
06/03/2009,-0.1932%,1236.41
06/02/2009,0.1607%,1238.8
06/01/2009,0.107%,1236.81
05/29/2009,0.1575%,1235.49
05/28/2009,0.3526%,1233.55
05/27/2009,0.2442%,1229.21
05/26/2009,0.1467%,1226.22
05/22/2009,0.1864%,1224.42
05/21/2009,-0.2276%,1222.14
05/20/2009,0.2974%,1224.93
05/19/2009,0.2795%,1221.3
05/18/2009,0.3465%,1217.9
05/15/2009,0.049%,1213.69
05/14/2009,-0.0297%,1213.1
05/13/2009,-0.3508%,1213.46
05/12/2009,0.0454%,1217.73
05/11/2009,-0.2498%,1217.18
05/08/2009,0.4254%,1220.22
05/07/2009,0.2969%,1215.06
05/06/2009,-0.2005%,1211.46
05/05/2009,0.0744%,1213.89
05/04/2009,0.2067%,1212.99
05/01/2009,0.3187%,1210.49
04/30/2009,0.2384%,1206.64
04/29/2009,0.3245%,1203.77
04/28/2009,0.0078%,1199.88
04/27/2009,-0.1162%,1199.79
04/24/2009,0.167%,1201.18
04/23/2009,0.3133%,1199.18
04/22/2009,-0.0975%,1195.44
04/21/2009,0.5309%,1196.6
04/20/2009,-0.0006%,1190.28
04/17/2009,0.3139%,1190.29
04/16/2009,0.1696%,1186.57
04/15/2009,-0.0949%,1184.56
04/14/2009,-0.0448%,1185.68
04/13/2009,-0.2052%,1186.21
04/09/2009,0.2578%,1188.65
04/08/2009,0.1537%,1185.6
04/07/2009,-0.1327%,1183.78
04/06/2009,-0.108%,1185.35
04/03/2009,-0.0964%,1186.63
04/02/2009,0.3219%,1187.77
04/01/2009,0.1074%,1183.96
03/31/2009,-0.341%,1182.69
03/30/2009,-0.3597%,1186.74
03/27/2009,-0.2679%,1191.02
03/26/2009,0.2321%,1194.22
03/25/2009,0.1146%,1191.46
03/24/2009,-0.0401%,1190.09
03/23/2009,0.2965%,1190.57
03/20/2009,-0.0913%,1187.05
03/19/2009,0.6376%,1188.14
03/18/2009,-0.1687%,1180.61
03/17/2009,-0.0076%,1182.6
03/16/2009,-0.0788%,1182.69
03/13/2009,0.0218%,1183.63
03/12/2009,0.263%,1183.37
03/11/2009,-0.0395%,1180.26
03/10/2009,0.1793%,1180.73
03/09/2009,0.2078%,1178.62
03/06/2009,0.8274%,1176.17
03/05/2009,-0.3951%,1166.52
03/04/2009,0.1922%,1171.15
03/03/2009,0.2023%,1168.9
03/02/2009,-0.5576%,1166.54
02/27/2009,-0.3075%,1173.08
02/26/2009,0.0012%,1176.7
02/25/2009,-0.0492%,1176.69
02/24/2009,-0.2037%,1177.26
02/23/2009,-0.2758%,1179.67
02/20/2009,-0.3357%,1182.93
02/19/2009,-0.1763%,1186.91
02/18/2009,0.1697%,1189.01
02/17/2009,-0.2057%,1187
02/13/2009,0.1721%,1189.44
02/12/2009,0.2044%,1187.4
02/11/2009,0.261%,1184.98
02/10/2009,-0.0968%,1181.89
02/09/2009,-0.0428%,1183.04
02/06/2009,0.0715%,1183.54
02/05/2009,0.2826%,1182.7
02/04/2009,0.1877%,1179.37
02/03/2009,0.3666%,1177.16
02/02/2009,-0.0295%,1172.86
01/30/2009,0.0691%,1173.2
01/29/2009,-0.0417%,1172.39
01/28/2009,-0.0039%,1172.88
01/27/2009,0.238%,1172.93
01/26/2009,-0.0972%,1170.14
01/23/2009,0.4333%,1171.28
01/22/2009,-0.3438%,1166.23
01/21/2009,0.4936%,1170.25
01/20/2009,-0.3525%,1164.5
01/16/2009,0.1409%,1168.62
01/15/2009,0.2519%,1166.98
01/14/2009,-0.8676%,1164.05
01/13/2009,-0.0007%,1174.23
01/12/2009,-0.0663%,1174.24
01/09/2009,-0.0366%,1175.02
01/08/2009,0.3866%,1175.45
01/07/2009,-0.1703%,1170.93
01/06/2009,0.8556%,1172.92
01/05/2009,0.1045%,1162.97
01/02/2009,0.4844%,1161.76
12/31/2008,0.2763%,1156.16
12/30/2008,0.4633%,1152.97
12/29/2008,-0.0895%,1147.66
12/26/2008,0.0425%,1148.68
12/24/2008,-0.5479%,1148.2
12/23/2008,0.1886%,1154.52
12/22/2008,0.2168%,1152.35
12/19/2008,-0.2288%,1149.86
12/18/2008,-0.402%,1152.49
12/17/2008,-0.0979%,1157.14
12/16/2008,0.2256%,1158.28
12/15/2008,-0.0214%,1155.67
12/12/2008,-0.121%,1155.92
12/11/2008,0.4725%,1157.32
12/10/2008,-0.1012%,1151.88
12/09/2008,0.7672%,1153.04
12/08/2008,-0.5187%,1144.26
12/05/2008,0.0849%,1150.23
12/04/2008,-0.5943%,1149.25
12/03/2008,-0.0991%,1156.13
12/02/2008,0.0387%,1157.27
12/01/2008,-0.7299%,1156.82
11/28/2008,0.2319%,1165.33
11/26/2008,0.1285%,1162.63
11/25/2008,-0.4151%,1161.14
11/24/2008,0.5605%,1165.98
11/21/2008,0.1349%,1159.48
11/20/2008,-1.227%,1157.92
11/19/2008,-0.5361%,1172.3
11/18/2008,-0.2695%,1178.62
11/17/2008,-0.2658%,1181.81
11/14/2008,0.4015%,1184.96
11/13/2008,-0.793%,1180.22
11/12/2008,-0.5574%,1189.65
11/11/2008,-0.4115%,1196.32
11/10/2008,-0.2141%,1201.26
11/07/2008,0.264%,1203.84
11/06/2008,-0.9158%,1200.67
11/05/2008,-0.5877%,1211.77
11/04/2008,1.0506%,1218.93
11/03/2008,0.6745%,1206.26
10/31/2008,0.1006%,1198.18
10/30/2008,1.0563%,1196.97
10/29/2008,0.5337%,1184.46
10/28/2008,0.2281%,1178.17
10/27/2008,-0.8364%,1175.49
10/24/2008,-0.6213%,1185.41
10/23/2008,-0.7517%,1192.82
10/22/2008,-1.6022%,1201.85
10/21/2008,-0.1834%,1221.42
10/20/2008,1.2635%,1223.67
10/17/2008,0.3042%,1208.4
10/16/2008,0.7288%,1204.73
10/15/2008,-2.1612%,1196.02
10/14/2008,-0.0039%,1222.44
10/13/2008,2.5747%,1222.48
10/10/2008,-1.5327%,1191.8
10/09/2008,-0.1386%,1210.35
10/08/2008,-0.2252%,1212.03
10/07/2008,-1.4127%,1214.77
10/06/2008,-1.8184%,1232.17
10/03/2008,-0.5207%,1254.99
10/02/2008,-2.0652%,1261.56
10/01/2008,-0.5807%,1288.17
09/30/2008,0.6378%,1295.69
09/29/2008,-3.1182%,1287.48
09/26/2008,-0.7405%,1328.92
09/25/2008,0.4592%,1338.83
09/24/2008,-0.1929%,1332.71
09/23/2008,-0.3309%,1335.29
09/22/2008,-0.8558%,1339.72
09/19/2008,1.8759%,1351.29
09/18/2008,0.7115%,1326.4
09/17/2008,-1.0245%,1317.03
09/16/2008,-1.0609%,1330.66
09/15/2008,-1.3027%,1344.93
09/12/2008,0.5106%,1362.68
09/11/2008,-0.1363%,1355.76
09/10/2008,0.2691%,1357.61
09/09/2008,-0.7583%,1353.97
09/08/2008,-0.5578%,1364.31
09/05/2008,-0.3747%,1371.97
09/04/2008,-0.1982%,1377.13
09/03/2008,-0.5531%,1379.86
09/02/2008,-0.8046%,1387.54
08/29/2008,0.0588%,1398.79
08/28/2008,-0.2761%,1397.97
08/27/2008,0.0334%,1401.84
08/26/2008,0.1472%,1401.37
08/25/2008,-0.1063%,1399.31
08/22/2008,-0.2871%,1400.8
08/21/2008,0.245%,1404.84
08/20/2008,0.2281%,1401.4
08/19/2008,0.0272%,1398.21
08/18/2008,0.12%,1397.83
08/15/2008,-0.2254%,1396.16
08/14/2008,-0.2291%,1399.31
08/13/2008,0.3091%,1402.52
08/12/2008,0.2378%,1398.2
08/11/2008,-0.3468%,1394.89
08/08/2008,-0.1142%,1399.74
08/07/2008,0.0641%,1401.34
08/06/2008,0.321%,1400.44
08/05/2008,-0.3087%,1395.96
08/04/2008,-0.5504%,1400.29
08/01/2008,-0.3507%,1408.03
07/31/2008,0.1213%,1412.99
07/30/2008,0.2412%,1411.28
07/29/2008,0.1376%,1407.88
07/28/2008,0.0322%,1405.95
07/25/2008,0.4242%,1405.5
07/24/2008,-0.0773%,1399.56
07/23/2008,-0.1593%,1400.64
07/22/2008,-0.1935%,1402.88
07/21/2008,0.3759%,1405.6
07/18/2008,-0.075%,1400.33
07/17/2008,-0.0909%,1401.38
07/16/2008,0.1675%,1402.66
07/15/2008,-0.5207%,1400.31
07/14/2008,-0.158%,1407.64
07/11/2008,0.0907%,1409.87
07/10/2008,-0.2571%,1408.59
07/09/2008,0.2087%,1412.22
07/08/2008,0.0213%,1409.28
07/07/2008,0.1613%,1408.98
07/03/2008,-0.435%,1406.71
07/02/2008,-0.4169%,1412.86
07/01/2008,-0.4215%,1418.77
06/30/2008,-0.0983%,1424.78
06/27/2008,-0.3607%,1426.18
06/26/2008,-1.07%,1431.34
06/25/2008,0.1324%,1446.82
06/24/2008,-0.506%,1444.91
06/23/2008,0.0765%,1452.26
06/20/2008,-0.0477%,1451.15
06/19/2008,-0.0008%,1451.84
06/18/2008,-0.2533%,1451.85
06/17/2008,-0.15%,1455.54
06/16/2008,0.1773%,1457.73
06/13/2008,0.3422%,1455.15
06/12/2008,0.2017%,1450.19
06/11/2008,-0.3075%,1447.27
06/10/2008,-0.2399%,1451.73
06/09/2008,-0.484%,1455.22
06/06/2008,-0.6817%,1462.3
06/05/2008,0.4365%,1472.34
06/04/2008,-0.2877%,1465.94
06/03/2008,-0.1643%,1470.17
06/02/2008,-0.1096%,1472.59
05/30/2008,-0.1823%,1474.2
05/29/2008,-0.0679%,1476.9
05/28/2008,0.4115%,1477.9
05/27/2008,0.2013%,1471.84
05/23/2008,-0.0135%,1468.89
05/22/2008,-0.0364%,1469.09
05/21/2008,-0.3793%,1469.62
05/20/2008,-0.1073%,1475.22
05/19/2008,-0.1142%,1476.8
05/16/2008,0.2957%,1478.49
05/15/2008,0.276%,1474.13
05/14/2008,0.0387%,1470.07
05/13/2008,0.2929%,1469.5
05/12/2008,0.2746%,1465.21
05/09/2008,-0.3927%,1461.2
05/08/2008,-0.067%,1466.96
05/07/2008,0.0113%,1467.94
05/06/2008,0.2317%,1467.78
05/05/2008,0.0433%,1464.38
05/02/2008,0.5653%,1463.75
05/01/2008,0.1819%,1455.52
04/30/2008,0.0091%,1452.88
04/29/2008,-0.0644%,1452.75
04/28/2008,-0.1835%,1453.68
04/25/2008,0.1768%,1456.36
04/24/2008,-0.3128%,1453.79
04/23/2008,0.176%,1458.35
04/22/2008,-0.0946%,1455.78
04/21/2008,0.0255%,1457.16
04/18/2008,0.5503%,1456.79
04/17/2008,-0.2868%,1448.82
04/16/2008,0.6295%,1452.99
04/15/2008,0.2513%,1443.9
04/14/2008,-0.2333%,1440.28
04/11/2008,-0.3245%,1443.64
04/10/2008,0.1915%,1448.34
04/09/2008,-0.3774%,1445.57
04/08/2008,-0.1275%,1451.05
04/07/2008,0.2351%,1452.9
04/04/2008,0.3617%,1449.5
04/03/2008,0.1147%,1444.27
04/02/2008,0.0468%,1442.62
04/01/2008,0.3937%,1441.94
03/31/2008,-0.0346%,1436.29
03/28/2008,-0.0211%,1436.78
03/27/2008,-0.2631%,1437.09
03/26/2008,-0.0993%,1440.88
03/25/2008,0.8541%,1442.31
03/24/2008,0.4203%,1430.1
03/20/2008,0.7369%,1424.11
03/19/2008,-1.0208%,1413.69
03/18/2008,0.7454%,1428.27
03/17/2008,-1.1489%,1417.71
03/14/2008,-0.5267%,1434.18
03/13/2008,-0.3771%,1441.78
03/12/2008,0.0371%,1447.24
03/11/2008,0.5657%,1446.7
03/10/2008,-0.8894%,1438.56
03/07/2008,-0.248%,1451.47
03/06/2008,-0.2459%,1455.08
03/05/2008,0.3691%,1458.67
03/04/2008,-0.2201%,1453.3
03/03/2008,-0.1174%,1456.51
02/29/2008,-0.277%,1458.22
02/28/2008,0.1481%,1462.27
02/27/2008,-0.1778%,1460.11
02/26/2008,0.1764%,1462.71
02/25/2008,0.5068%,1460.13
02/22/2008,-0.101%,1452.77
02/21/2008,-0.2531%,1454.24
02/20/2008,0.2416%,1457.93
02/19/2008,0.2474%,1454.42
02/15/2008,0.0951%,1450.83
02/14/2008,0.1073%,1449.45
02/13/2008,0.3967%,1447.9
02/12/2008,-0.0911%,1442.17
02/11/2008,0.3338%,1443.49
02/08/2008,0.332%,1438.69
02/07/2008,0.1951%,1433.93
02/06/2008,-0.0402%,1431.13
02/05/2008,-0.8371%,1431.71
02/04/2008,-0.1341%,1443.79
02/01/2008,0.8109%,1445.73
01/31/2008,0.2048%,1434.1
01/30/2008,0.0538%,1431.17
01/29/2008,0.357%,1430.4
01/28/2008,-0.0183%,1425.32
01/25/2008,0.2599%,1425.58
01/24/2008,0.5448%,1421.88
01/23/2008,-0.119%,1414.18
01/22/2008,-0.241%,1415.86
01/18/2008,0.1302%,1419.28
01/17/2008,-0.3765%,1417.44
01/16/2008,-0.3152%,1422.79
01/15/2008,-1.0424%,1427.29
01/14/2008,-0.0745%,1442.33
01/11/2008,-0.7131%,1443.4
01/10/2008,0.064%,1453.77
01/09/2008,-0.0261%,1452.84
01/08/2008,0.0711%,1453.22
01/07/2008,-0.8474%,1452.19
01/04/2008,-0.6124%,1464.6
01/03/2008,-0.3274%,1473.62
01/02/2008,-0.4027%,1478.46
12/31/2007,-0.1906%,1484.44
12/28/2007,0.114%,1487.27
12/27/2007,-0.1275%,1485.58
12/26/2007,0.0258%,1487.48
12/24/2007,0.3183%,1487.09
12/21/2007,0.3771%,1482.37
12/20/2007,0.1324%,1476.8
12/19/2007,-0.0748%,1474.85
12/18/2007,0.172%,1475.95
12/17/2007,-0.6552%,1473.42
12/14/2007,-0.2435%,1483.14
12/13/2007,-0.3927%,1486.76
12/12/2007,-0.1054%,1492.62
12/11/2007,-0.5681%,1494.19
12/10/2007,0.0648%,1502.73
12/07/2007,0.1931%,1501.76
12/06/2007,0.6251%,1498.86
12/05/2007,0.397%,1489.55
12/04/2007,-0.3746%,1483.66
12/03/2007,-0.3882%,1489.24
11/30/2007,0.6202%,1495.05
11/29/2007,0.1059%,1485.83
11/28/2007,0.7637%,1484.26
11/27/2007,-0.0853%,1473.01
11/26/2007,-0.4382%,1474.27
11/23/2007,0.8746%,1480.76
11/21/2007,-0.3444%,1467.92
11/20/2007,-0.3109%,1472.99
11/19/2007,-0.6798%,1477.58
11/16/2007,-0.0134%,1487.7
11/15/2007,-0.7345%,1487.9
11/14/2007,-0.2039%,1498.91
11/13/2007,0.5511%,1501.97
11/12/2007,-0.5232%,1493.74
11/09/2007,-0.6742%,1501.59
11/08/2007,-0.5736%,1511.78
11/07/2007,-0.4378%,1520.51
11/06/2007,0.0961%,1527.19
11/05/2007,-0.5543%,1525.73
11/02/2007,0.1561%,1534.23
11/01/2007,-0.584%,1531.84
10/31/2007,0.159%,1540.84
10/30/2007,-0.2078%,1538.39
10/29/2007,0.3135%,1541.59
10/26/2007,0.1749%,1536.78
10/25/2007,0.0779%,1534.09
10/24/2007,-0.1711%,1532.9
10/23/2007,0.0961%,1535.53
10/22/2007,-0.3326%,1534.05
10/19/2007,-0.2334%,1539.17
10/18/2007,-0.2097%,1542.77
10/17/2007,0.5356%,1546.01
10/16/2007,-0.271%,1537.78
10/15/2007,-0.3136%,1541.95
10/12/2007,0.3211%,1546.81
10/11/2007,0.1344%,1541.85
10/10/2007,0.0121%,1539.79
10/09/2007,0.2242%,1539.6
10/08/2007,-0.0275%,1536.16
10/05/2007,0.5993%,1536.58
10/04/2007,0.142%,1527.42
10/03/2007,-0.0262%,1525.26
10/02/2007,0.1624%,1525.66
10/01/2007,0.3433%,1523.18
09/28/2007,-0.0385%,1517.97
09/27/2007,0.4261%,1518.56
09/26/2007,0.3907%,1512.11
09/25/2007,-0.1603%,1506.23
09/24/2007,-0.105%,1508.65
09/21/2007,0.0757%,1510.23
09/20/2007,-0.2984%,1509.09
09/19/2007,0.351%,1513.61
09/18/2007,0.8936%,1508.31
09/17/2007,-0.308%,1494.96
09/14/2007,-0.0675%,1499.58
09/13/2007,0.1989%,1500.59
09/12/2007,-0.145%,1497.61
09/11/2007,0.5391%,1499.78
09/10/2007,-0.3185%,1491.74
09/07/2007,-0.7077%,1496.51
09/06/2007,0.349%,1507.17
09/05/2007,-0.1517%,1501.93
09/04/2007,0.168%,1504.21
08/31/2007,0.5595%,1501.69
08/30/2007,0.0272%,1493.33
08/29/2007,0.6384%,1492.93
08/28/2007,-0.697%,1483.46
08/27/2007,-0.1237%,1493.87
08/24/2007,0.7852%,1495.72
08/23/2007,0.095%,1484.07
08/22/2007,0.9644%,1482.66
08/21/2007,0.3803%,1468.5
08/20/2007,0.4102%,1462.93
08/17/2007,0.3515%,1456.96
08/16/2007,-1.8318%,1451.85
08/15/2007,-0.5399%,1478.94
08/14/2007,-0.2552%,1486.97
08/13/2007,-0.0258%,1490.78
08/10/2007,-0.4239%,1491.16
08/09/2007,-1.2054%,1497.51
08/08/2007,0.4692%,1515.78
08/07/2007,-0.1779%,1508.7
08/06/2007,-0.2515%,1511.39
08/03/2007,-0.6074%,1515.2
08/02/2007,0.2592%,1524.46
08/01/2007,-0.7531%,1520.52
07/31/2007,0.1819%,1532.06
07/30/2007,0.2206%,1529.28
07/27/2007,-0.1549%,1525.91
07/26/2007,-1.5458%,1528.28
07/25/2007,0.0433%,1552.27
07/24/2007,-0.6065%,1551.6
07/23/2007,-0.1277%,1561.07
07/20/2007,-0.4393%,1563.07
07/19/2007,0.1352%,1569.96
07/18/2007,-0.2029%,1567.84
07/17/2007,-0.0269%,1571.03
07/16/2007,-0.2017%,1571.45
07/13/2007,0.331%,1574.63
07/12/2007,1.0568%,1569.44
07/11/2007,-0.0641%,1553.02
07/10/2007,-0.4186%,1554.02
07/09/2007,-0.022%,1560.55
07/06/2007,0.3888%,1560.9
07/05/2007,0.2108%,1554.85
07/03/2007,0.1525%,1551.58
07/02/2007,0.3708%,1549.22
06/29/2007,0.334%,1543.49
06/28/2007,0.2734%,1538.35
06/27/2007,-0.1138%,1534.16
06/26/2007,-0.2767%,1535.91
06/25/2007,-0.4941%,1540.17
06/22/2007,-0.2041%,1547.82
06/21/2007,0.0944%,1550.98
06/20/2007,-0.2265%,1549.52
06/19/2007,-0.0273%,1553.04
06/18/2007,-0.1294%,1553.46
06/15/2007,0.4432%,1555.47
06/14/2007,0.3236%,1548.61
06/13/2007,0.2908%,1543.62
06/12/2007,-0.2622%,1539.14
06/11/2007,0.1549%,1543.19
06/08/2007,0.3086%,1540.8
06/07/2007,-0.7709%,1536.06
06/06/2007,-0.4884%,1547.99
06/05/2007,-0.3526%,1555.59
06/04/2007,0.0569%,1561.09
06/01/2007,0.1334%,1560.21
05/31/2007,0.484%,1558.13
05/30/2007,0.2032%,1550.62
05/29/2007,0.1243%,1547.48
05/25/2007,0.3212%,1545.56
05/24/2007,-0.5905%,1540.61
05/23/2007,0.2985%,1549.76
05/22/2007,0.1098%,1545.15
05/21/2007,0.1717%,1543.45
05/18/2007,0.3962%,1540.81
05/17/2007,0.1325%,1534.73
05/16/2007,0.1016%,1532.7
05/15/2007,0.2595%,1531.14
05/14/2007,-0.145%,1527.18
05/11/2007,0.3393%,1529.4
05/10/2007,-0.132%,1524.22
05/09/2007,0.1697%,1526.24
05/08/2007,0.02%,1523.65
05/07/2007,0.0382%,1523.35
05/04/2007,0.2118%,1522.77
05/03/2007,0.251%,1519.55
05/02/2007,0.4132%,1515.74
05/01/2007,-0.0657%,1509.51
04/30/2007,-0.4141%,1510.5
04/27/2007,-0.0078%,1516.78
04/26/2007,-0.0339%,1516.9
04/25/2007,0.5506%,1517.41
04/24/2007,0.0868%,1509.1
04/23/2007,0.0508%,1507.79
04/20/2007,0.2684%,1507.03
04/19/2007,0.1187%,1503
04/18/2007,-0.2674%,1501.21
04/17/2007,-0.1269%,1505.24
04/16/2007,0.6339%,1507.15
04/13/2007,-0.0139%,1497.66
04/12/2007,0.6898%,1497.87
04/11/2007,-0.0791%,1487.61
04/10/2007,0.1722%,1488.78
04/09/2007,0.0631%,1486.22
04/05/2007,0.2421%,1485.29
04/04/2007,0.0851%,1481.7
04/03/2007,0.3043%,1480.44
04/02/2007,0.2808%,1475.95
03/30/2007,-0.0108%,1471.82
03/29/2007,0.3313%,1471.97
03/28/2007,-0.0527%,1467.11
03/27/2007,0.031%,1467.89
03/26/2007,-0.1139%,1467.43
03/23/2007,0.1917%,1469.11
03/22/2007,0.2425%,1466.3
03/21/2007,0.3108%,1462.75
03/20/2007,0.2072%,1458.22
03/19/2007,0.5111%,1455.2
03/16/2007,-0.0458%,1447.8
03/15/2007,0.2391%,1448.46
03/14/2007,-0.0944%,1445.01
03/13/2007,-0.3128%,1446.38
03/12/2007,0.0537%,1450.91
03/09/2007,-0.0391%,1450.13
03/08/2007,0.2346%,1450.7
03/07/2007,0.2167%,1447.31
03/06/2007,0.4201%,1444.18
03/05/2007,-0.5262%,1438.14
03/02/2007,-0.4434%,1445.74
03/01/2007,-0.1137%,1452.18
02/28/2007,-0.1018%,1453.83
02/27/2007,-1.2117%,1455.32
02/26/2007,0.1531%,1473.17
02/23/2007,0.1441%,1470.92
02/22/2007,-0.0415%,1468.8
02/21/2007,0.0601%,1469.41
02/20/2007,0.0849%,1468.53
02/16/2007,0.2209%,1467.28
02/15/2007,0.1931%,1464.05
02/14/2007,0.2196%,1461.22
02/13/2007,0.3187%,1458.02
02/12/2007,0.0115%,1453.39
02/09/2007,-0.0553%,1453.22
02/08/2007,0.0105%,1454.03
02/07/2007,-0.0933%,1453.87
02/06/2007,0.082%,1455.23
02/05/2007,0.1652%,1454.04
02/02/2007,0.1755%,1451.64
02/01/2007,0.2674%,1449.1
01/31/2007,0.2989%,1445.23
01/30/2007,0.1879%,1440.93
01/29/2007,0.029%,1438.22
01/26/2007,0.0502%,1437.81
01/25/2007,-0.2074%,1437.09
01/24/2007,0.4224%,1440.07
01/23/2007,0.1555%,1434.02
01/22/2007,-0.1345%,1431.79
01/19/2007,0.2653%,1433.72
01/18/2007,-0.0865%,1429.92
01/17/2007,0.0775%,1431.16
01/16/2007,0.0919%,1430.05
01/12/2007,0.1536%,1428.74
01/11/2007,0.6698%,1426.55
01/10/2007,0.2533%,1417.06
